channel,date,day,program_type,start_time,num_breaks,break_length,total_break_time,predicted_revenue,predicted_retention,position,break_type,base_rate
עכשיו 14,2024-11-17,Sun,News,11:34,3,120.0,360.0,65378.88,0.91,middle,medium,69.0
עכשיו 14,2024-11-17,Sun,Promo,11:57,1,120.0,120.0,16133.04,0.97,middle,medium,66.0
עכשיו 14,2024-11-17,Sun,Promo,12:34,1,120.0,120.0,23745.6,0.97,middle,medium,60.0
עכשיו 14,2024-11-17,Sun,Promo,13:27,0,120.0,0.0,0.0,1.0,middle,medium,48.0
עכשיו 14,2024-11-17,Sun,News,14:00,1,120.0,120.0,23291.64,0.97,middle,medium,69.0
עכשיו 14,2024-11-17,Sun,Talk Show,14:06,4,120.0,480.0,79120.8,0.88,middle,medium,66.0
עכשיו 14,2024-11-17,Sun,Promo,14:09,0,120.0,0.0,0.0,1.0,middle,medium,60.0
עכשיו 14,2024-11-17,Sun,Promo,15:10,0,120.0,0.0,0.0,1.0,middle,medium,48.0
עכשיו 14,2024-11-17,Sun,Other,16:01,4,120.0,480.0,70329.6,0.88,middle,medium,48.0
עכשיו 14,2024-11-17,Sun,Promo,16:08,0,120.0,0.0,0.0,1.0,middle,medium,48.0
עכשיו 14,2024-11-17,Sun,News,17:00,3,120.0,360.0,88728.48,0.91,middle,medium,69.0
עכשיו 14,2024-11-17,Sun,Promo,17:19,0,120.0,0.0,0.0,1.0,middle,medium,66.0
עכשיו 14,2024-11-17,Sun,Promo,17:56,1,120.0,120.0,31428.0,0.97,middle,medium,60.0
עכשיו 14,2024-11-17,Sun,Talk Show,17:58,4,120.0,480.0,106560.0,0.88,middle,medium,48.0
עכשיו 14,2024-11-17,Sun,Promo,18:12,0,120.0,0.0,0.0,1.0,middle,medium,48.0
עכשיו 14,2024-11-17,Sun,Promo,19:00,0,120.0,0.0,0.0,1.0,middle,medium,48.0
עכשיו 14,2024-11-17,Sun,News,19:04,3,120.0,360.0,137762.64,0.91,middle,medium,69.0
עכשיו 14,2024-11-17,Sun,Promo,19:48,1,120.0,120.0,54545.04,0.97,middle,medium,66.0
עכשיו 14,2024-11-17,Sun,News,19:51,4,120.0,480.0,248151.6,0.88,middle,medium,69.0
עכשיו 14,2024-11-17,Sun,Promo,20:30,0,120.0,0.0,0.0,1.0,middle,medium,66.0
עכשיו 14,2024-11-17,Sun,Talk Show,21:00,4,120.0,480.0,255744.0,0.88,middle,medium,60.0
עכשיו 14,2024-11-17,Sun,Promo,21:56,0,120.0,0.0,0.0,1.0,middle,medium,48.0
עכשיו 14,2024-11-17,Sun,Promo,22:19,0,120.0,0.0,0.0,1.0,middle,medium,48.0
עכשיו 14,2024-11-17,Sun,Morning Program,22:30,2,120.0,240.0,57208.32,0.94,middle,medium,48.0
עכשיו 14,2024-11-17,Sun,Promo,22:57,1,120.0,120.0,20113.92,0.97,middle,medium,48.0
עכשיו 14,2024-11-17,Sun,News,22:59,4,120.0,480.0,85780.8,0.88,middle,medium,69.0
עכשיו 14,2024-11-17,Sun,Promo,23:57,0,120.0,0.0,0.0,1.0,middle,medium,66.0
עכשיו 14,2024-11-17,Sun,Drama,23:59,2,120.0,240.0,26128.8,0.94,middle,medium,60.0
קשת 12,2024-11-17,Sun,Religious,02:00,1,120.0,120.0,6145.92,0.97,middle,medium,48.0
קשת 12,2024-11-17,Sun,Reality,02:11,1,120.0,120.0,4469.76,0.97,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,03:00,1,120.0,120.0,5587.2,0.97,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,04:41,1,120.0,120.0,1676.16,0.97,middle,medium,48.0
קשת 12,2024-11-17,Sun,Music,04:46,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-17,Sun,Comedy,04:49,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,05:12,1,120.0,120.0,4469.76,0.97,middle,medium,48.0
קשת 12,2024-11-17,Sun,Comedy,05:13,1,120.0,120.0,3911.04,0.97,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,05:22,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-17,Sun,Comedy,05:37,1,120.0,120.0,7263.36,0.97,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,05:48,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,05:59,1,120.0,120.0,12850.56,0.97,middle,medium,48.0
קשת 12,2024-11-17,Sun,News,06:00,0,120.0,0.0,0.0,1.0,middle,medium,69.0
קשת 12,2024-11-17,Sun,Promo,06:08,0,120.0,0.0,0.0,1.0,middle,medium,66.0
קשת 12,2024-11-17,Sun,Promo,06:08,0,120.0,0.0,0.0,1.0,middle,medium,60.0
קשת 12,2024-11-17,Sun,Promo,06:09,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-17,Sun,News,06:10,4,120.0,480.0,134798.4,0.88,middle,medium,69.0
קשת 12,2024-11-17,Sun,News,07:00,4,120.0,480.0,165434.4,0.88,middle,medium,69.0
קשת 12,2024-11-17,Sun,Promo,07:08,1,120.0,120.0,45326.16,0.97,middle,medium,66.0
קשת 12,2024-11-17,Sun,Promo,07:08,0,120.0,0.0,0.0,1.0,middle,medium,60.0
קשת 12,2024-11-17,Sun,Promo,07:09,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,07:23,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,07:51,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,08:08,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,08:08,1,120.0,120.0,30729.6,0.97,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,08:22,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,08:48,1,120.0,120.0,29053.44,0.97,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,09:05,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,09:06,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,09:22,1,120.0,120.0,27377.28,0.97,middle,medium,48.0
קשת 12,2024-11-17,Sun,Special Event,09:30,1,120.0,120.0,26259.84,0.97,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,09:54,1,120.0,120.0,26818.56,0.97,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,10:20,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,10:50,1,120.0,120.0,25701.12,0.97,middle,medium,48.0
קשת 12,2024-11-17,Sun,Lifestyle,11:00,3,120.0,360.0,53602.56,0.91,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,11:10,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,11:30,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-17,Sun,Talk Show,11:41,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,11:51,1,120.0,120.0,19555.2,0.97,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,11:59,1,120.0,120.0,20113.92,0.97,middle,medium,48.0
קשת 12,2024-11-17,Sun,Special Event,12:06,3,120.0,360.0,58475.52,0.91,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,12:40,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,13:01,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,13:43,1,120.0,120.0,21231.36,0.97,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,14:01,1,120.0,120.0,30729.6,0.97,middle,medium,48.0
קשת 12,2024-11-17,Sun,Special Event,14:06,3,120.0,360.0,76343.04,0.91,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,14:26,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-17,Sun,News,15:01,3,120.0,360.0,137762.64,0.91,middle,medium,69.0
קשת 12,2024-11-17,Sun,Promo,15:33,0,120.0,0.0,0.0,1.0,middle,medium,66.0
קשת 12,2024-11-17,Sun,Promo,15:54,1,120.0,120.0,44697.6,0.97,middle,medium,60.0
קשת 12,2024-11-17,Sun,Promo,16:00,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-17,Sun,News,16:09,4,120.0,480.0,223642.8,0.88,middle,medium,69.0
קשת 12,2024-11-17,Sun,Promo,16:37,0,120.0,0.0,0.0,1.0,middle,medium,66.0
קשת 12,2024-11-17,Sun,Talk Show,16:56,4,120.0,480.0,223776.0,0.88,middle,medium,60.0
קשת 12,2024-11-17,Sun,Promo,17:30,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,17:48,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,17:53,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-17,Sun,News,17:55,4,120.0,480.0,321678.0,0.88,middle,medium,69.0
קשת 12,2024-11-17,Sun,Promo,18:14,0,120.0,0.0,0.0,1.0,middle,medium,66.0
קשת 12,2024-11-17,Sun,Promo,18:38,0,120.0,0.0,0.0,1.0,middle,medium,60.0
קשת 12,2024-11-17,Sun,Promo,18:50,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,18:58,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-17,Sun,News,19:09,3,120.0,360.0,301209.84,0.91,middle,medium,69.0
קשת 12,2024-11-17,Sun,Promo,19:49,1,120.0,120.0,106785.36,0.97,middle,medium,66.0
קשת 12,2024-11-17,Sun,Promo,19:50,0,120.0,0.0,0.0,1.0,middle,medium,60.0
קשת 12,2024-11-17,Sun,News,19:54,4,120.0,480.0,471794.4,0.88,middle,medium,69.0
קשת 12,2024-11-17,Sun,Promo,20:33,0,120.0,0.0,0.0,1.0,middle,medium,66.0
קשת 12,2024-11-17,Sun,Promo,20:37,1,120.0,120.0,91490.4,0.97,middle,medium,60.0
קשת 12,2024-11-17,Sun,Promo,21:03,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,21:04,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,21:28,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,21:29,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,21:30,1,120.0,120.0,98334.72,0.97,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,21:31,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-17,Sun,Reality,21:40,1,120.0,120.0,98334.72,0.97,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,22:10,0,120.0,0.0,0.0,1.0,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,22:30,1,120.0,120.0,100569.6,0.97,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,22:46,1,120.0,120.0,71516.16,0.97,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,23:01,1,120.0,120.0,63135.36,0.97,middle,medium,48.0
קשת 12,2024-11-17,Sun,Talk Show,23:10,1,120.0,120.0,55313.28,0.97,middle,medium,48.0
קשת 12,2024-11-17,Sun,Other,23:34,4,120.0,480.0,153446.4,0.88,middle,medium,48.0
קשת 12,2024-11-17,Sun,Promo,23:50,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-17,Sun,Other,02:00,1,120.0,120.0,4469.76,0.97,middle,medium,48.0
רשת 13,2024-11-17,Sun,Talk Show,02:18,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,02:39,1,120.0,120.0,5587.2,0.97,middle,medium,48.0
רשת 13,2024-11-17,Sun,Lifestyle,02:58,2,120.0,240.0,5500.8,0.94,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,03:18,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-17,Sun,Digital,03:29,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,03:50,1,120.0,120.0,2793.6,0.97,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,04:08,1,120.0,120.0,1676.16,0.97,middle,medium,48.0
רשת 13,2024-11-17,Sun,Music,04:18,1,120.0,120.0,1117.44,0.97,middle,medium,48.0
רשת 13,2024-11-17,Sun,Music,04:39,1,120.0,120.0,1117.44,0.97,middle,medium,48.0
רשת 13,2024-11-17,Sun,Documentary,05:02,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,05:23,1,120.0,120.0,2234.88,0.97,middle,medium,48.0
רשת 13,2024-11-17,Sun,Comedy,05:37,1,120.0,120.0,2793.6,0.97,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,05:50,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-17,Sun,News,06:00,0,120.0,0.0,0.0,1.0,middle,medium,69.0
רשת 13,2024-11-17,Sun,Morning Program,06:07,4,120.0,480.0,35164.8,0.88,middle,medium,66.0
רשת 13,2024-11-17,Sun,Promo,06:14,0,120.0,0.0,0.0,1.0,middle,medium,60.0
רשת 13,2024-11-17,Sun,Morning Program,07:01,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,07:11,1,120.0,120.0,6704.64,0.97,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,07:33,1,120.0,120.0,8380.8,0.97,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,08:06,1,120.0,120.0,8939.52,0.97,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,08:06,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,08:16,1,120.0,120.0,6145.92,0.97,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,08:37,1,120.0,120.0,4469.76,0.97,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,09:07,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,09:08,1,120.0,120.0,7822.08,0.97,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,09:15,1,120.0,120.0,5587.2,0.97,middle,medium,48.0
רשת 13,2024-11-17,Sun,Morning Program,09:31,2,120.0,240.0,9901.44,0.94,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,09:52,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,10:04,1,120.0,120.0,5028.48,0.97,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,10:05,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,10:43,1,120.0,120.0,1676.16,0.97,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,11:06,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,11:06,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,11:34,1,120.0,120.0,6704.64,0.97,middle,medium,48.0
רשת 13,2024-11-17,Sun,News,12:00,1,120.0,120.0,12850.56,0.97,middle,medium,69.0
רשת 13,2024-11-17,Sun,Promo,12:04,0,120.0,0.0,0.0,1.0,middle,medium,66.0
רשת 13,2024-11-17,Sun,Promo,12:04,0,120.0,0.0,0.0,1.0,middle,medium,60.0
רשת 13,2024-11-17,Sun,Documentary,12:05,3,120.0,360.0,22740.48,0.91,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,12:26,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,12:46,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-17,Sun,Lifestyle,12:48,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-17,Sun,News,13:00,0,120.0,0.0,0.0,1.0,middle,medium,69.0
רשת 13,2024-11-17,Sun,Promo,13:03,1,120.0,120.0,10755.36,0.97,middle,medium,66.0
רשת 13,2024-11-17,Sun,Promo,13:04,0,120.0,0.0,0.0,1.0,middle,medium,60.0
רשת 13,2024-11-17,Sun,Lifestyle,13:04,1,120.0,120.0,5587.2,0.97,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,13:23,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-17,Sun,Reality,13:31,2,120.0,240.0,14302.08,0.94,middle,medium,48.0
רשת 13,2024-11-17,Sun,News,14:00,0,120.0,0.0,0.0,1.0,middle,medium,69.0
רשת 13,2024-11-17,Sun,Promo,14:05,0,120.0,0.0,0.0,1.0,middle,medium,66.0
רשת 13,2024-11-17,Sun,Promo,14:06,1,120.0,120.0,11174.4,0.97,middle,medium,60.0
רשת 13,2024-11-17,Sun,Reality,14:07,3,120.0,360.0,30862.08,0.91,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,14:22,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,14:44,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-17,Sun,Special Event,15:00,3,120.0,360.0,34110.72,0.91,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,15:53,1,120.0,120.0,13968.0,0.97,middle,medium,48.0
רשת 13,2024-11-17,Sun,Special Event,16:00,4,120.0,480.0,59673.6,0.88,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,16:23,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-17,Sun,Talk Show,16:55,4,120.0,480.0,61804.8,0.88,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,17:15,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,17:53,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-17,Sun,News,17:55,1,120.0,120.0,33732.72,0.97,middle,medium,69.0
רשת 13,2024-11-17,Sun,Promo,18:33,1,120.0,120.0,36875.52,0.97,middle,medium,66.0
רשת 13,2024-11-17,Sun,Promo,18:58,1,120.0,120.0,37713.6,0.97,middle,medium,60.0
רשת 13,2024-11-17,Sun,Documentary,19:06,1,120.0,120.0,39110.4,0.97,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,19:40,1,120.0,120.0,39669.12,0.97,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,19:51,1,120.0,120.0,36316.8,0.97,middle,medium,48.0
רשת 13,2024-11-17,Sun,News,19:53,4,120.0,480.0,202197.6,0.88,middle,medium,69.0
רשת 13,2024-11-17,Sun,Promo,20:42,0,120.0,0.0,0.0,1.0,middle,medium,66.0
רשת 13,2024-11-17,Sun,Promo,21:00,0,120.0,0.0,0.0,1.0,middle,medium,60.0
רשת 13,2024-11-17,Sun,Promo,21:24,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,21:26,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,21:27,1,120.0,120.0,63694.08,0.97,middle,medium,48.0
רשת 13,2024-11-17,Sun,Reality,21:28,4,120.0,480.0,217382.4,0.88,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,21:52,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,22:12,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,22:40,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,22:41,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-17,Sun,Comedy,22:59,2,120.0,240.0,79211.52,0.94,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,23:08,0,120.0,0.0,0.0,1.0,middle,medium,48.0
רשת 13,2024-11-17,Sun,Talk Show,23:33,2,120.0,240.0,36305.28,0.94,middle,medium,48.0
רשת 13,2024-11-17,Sun,Promo,23:51,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-18,Mon,Drama,02:00,4,120.0,480.0,8524.8,0.88,middle,medium,48.0
כאן 11,2024-11-18,Mon,Promo,02:18,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-18,Mon,Promo,02:36,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-18,Mon,Promo,02:47,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-18,Mon,Digital,02:48,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-18,Mon,Documentary,03:01,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-18,Mon,Promo,03:39,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-18,Mon,Promo,03:49,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-18,Mon,Drama,03:54,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-18,Mon,Promo,04:14,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-18,Mon,Promo,04:23,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-18,Mon,Digital,04:24,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-18,Mon,Music,04:29,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-18,Mon,Lifestyle,04:56,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-18,Mon,Promo,05:25,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-18,Mon,Promo,05:39,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-18,Mon,Talk Show,05:47,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-18,Mon,News,06:00,0,120.0,0.0,0.0,1.0,middle,medium,69.0
כאן 11,2024-11-18,Mon,Morning Program,06:05,0,120.0,0.0,0.0,1.0,middle,medium,66.0
כאן 11,2024-11-18,Mon,Morning Program,07:00,4,120.0,480.0,15984.0,0.88,middle,medium,60.0
כאן 11,2024-11-18,Mon,News,08:00,4,120.0,480.0,33699.6,0.88,middle,medium,69.0
כאן 11,2024-11-18,Mon,News,10:00,4,120.0,480.0,24508.8,0.88,middle,medium,69.0
כאן 11,2024-11-18,Mon,Documentary,12:00,4,120.0,480.0,23443.2,0.88,middle,medium,66.0
כאן 11,2024-11-18,Mon,Promo,12:26,0,120.0,0.0,0.0,1.0,middle,medium,60.0
כאן 11,2024-11-18,Mon,Promo,12:44,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-18,Mon,Documentary,12:52,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-18,Mon,Other,13:08,4,120.0,480.0,8524.8,0.88,middle,medium,48.0
כאן 11,2024-11-18,Mon,Promo,13:24,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-18,Mon,Promo,13:43,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-18,Mon,News,14:00,1,120.0,120.0,5622.12,0.97,middle,medium,69.0
כאן 11,2024-11-18,Mon,Comedy,14:05,0,120.0,0.0,0.0,1.0,middle,medium,66.0
כאן 11,2024-11-18,Mon,Promo,14:28,1,120.0,120.0,3492.0,0.97,middle,medium,60.0
כאן 11,2024-11-18,Mon,Documentary,14:35,1,120.0,120.0,3911.04,0.97,middle,medium,48.0
כאן 11,2024-11-18,Mon,Promo,14:49,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-18,Mon,Digital,14:49,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-18,Mon,Reality,14:51,1,120.0,120.0,2793.6,0.97,middle,medium,48.0
כאן 11,2024-11-18,Mon,Promo,14:59,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-18,Mon,News,15:00,0,120.0,0.0,0.0,1.0,middle,medium,69.0
כאן 11,2024-11-18,Mon,Promo,15:10,1,120.0,120.0,4609.44,0.97,middle,medium,66.0
כאן 11,2024-11-18,Mon,Reality,15:10,0,120.0,0.0,0.0,1.0,middle,medium,60.0
כאן 11,2024-11-18,Mon,Promo,15:22,1,120.0,120.0,6704.64,0.97,middle,medium,48.0
כאן 11,2024-11-18,Mon,Talk Show,15:30,2,120.0,240.0,6600.96,0.94,middle,medium,48.0
כאן 11,2024-11-18,Mon,Lifestyle,16:00,2,120.0,240.0,7701.12,0.94,middle,medium,48.0
כאן 11,2024-11-18,Mon,Promo,16:16,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-18,Mon,Promo,16:43,1,120.0,120.0,6145.92,0.97,middle,medium,48.0
כאן 11,2024-11-18,Mon,Talk Show,16:48,1,120.0,120.0,3911.04,0.97,middle,medium,48.0
כאן 11,2024-11-18,Mon,News,17:01,3,120.0,360.0,37359.36,0.91,middle,medium,69.0
כאן 11,2024-11-18,Mon,Promo,17:25,0,120.0,0.0,0.0,1.0,middle,medium,66.0
כאן 11,2024-11-18,Mon,Promo,17:41,0,120.0,0.0,0.0,1.0,middle,medium,60.0
כאן 11,2024-11-18,Mon,News,17:58,4,120.0,480.0,52081.2,0.88,middle,medium,69.0
כאן 11,2024-11-18,Mon,Promo,17:58,1,120.0,120.0,16133.04,0.97,middle,medium,66.0
כאן 11,2024-11-18,Mon,Promo,18:08,0,120.0,0.0,0.0,1.0,middle,medium,60.0
כאן 11,2024-11-18,Mon,Promo,18:30,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-18,Mon,News,18:54,4,120.0,480.0,91908.0,0.88,middle,medium,69.0
כאן 11,2024-11-18,Mon,News,19:53,4,120.0,480.0,134798.4,0.88,middle,medium,69.0
כאן 11,2024-11-18,Mon,Promo,21:41,1,120.0,120.0,30729.6,0.97,middle,medium,66.0
כאן 11,2024-11-18,Mon,Documentary,21:45,4,120.0,480.0,111888.0,0.88,middle,medium,60.0
כאן 11,2024-11-18,Mon,Promo,22:31,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-18,Mon,Promo,22:40,1,120.0,120.0,16761.6,0.97,middle,medium,48.0
כאן 11,2024-11-18,Mon,Talk Show,22:42,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-18,Mon,News,22:55,2,120.0,240.0,37955.52,0.94,middle,medium,69.0
כאן 11,2024-11-18,Mon,Promo,23:19,0,120.0,0.0,0.0,1.0,middle,medium,66.0
כאן 11,2024-11-18,Mon,Promo,23:25,1,120.0,120.0,9079.2,0.97,middle,medium,60.0
כאן 11,2024-11-18,Mon,Children,23:26,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-18,Mon,Promo,23:50,1,120.0,120.0,7822.08,0.97,middle,medium,48.0
כאן 11,2024-11-18,Mon,News,23:58,2,120.0,240.0,20559.24,0.94,middle,medium,69.0
עכשיו 14,2024-11-18,Mon,Documentary,02:00,1,120.0,120.0,5028.48,0.97,middle,medium,48.0
