channel,date,day,program_type,start_time,num_breaks,break_length,total_break_time,predicted_revenue,predicted_retention,position,break_type,base_rate,baseline_tvr,retention_used,retention_ci_low,retention_ci_high,retention_n,retention_confidence,segment_id,is_gold
כאן 11,2024-11-13,Wed,Comedy,02:00,1,120.0,120.0,24108.19,0.9512,middle,medium,48.0,4.4,0.9512,0.931,0.9726,229,medium,2024-11-13|כאן 11|008,False
כאן 11,2024-11-13,Wed,Promo,02:18,0,120.0,0.0,0.0,1.0,,medium,48.0,2.9,1.0,,,229,medium,2024-11-13|כאן 11|009,False
כאן 11,2024-11-13,Wed,Comedy,02:26,1,120.0,120.0,7670.79,0.9512,middle,medium,48.0,1.4,0.9512,0.931,0.9726,229,medium,2024-11-13|כאן 11|010,False
כאן 11,2024-11-13,Wed,Promo,02:43,0,120.0,0.0,0.0,1.0,,medium,48.0,0.6,1.0,,,229,medium,2024-11-13|כאן 11|011,False
כאן 11,2024-11-13,Wed,Drama,02:51,1,120.0,120.0,7670.79,0.9512,middle,medium,48.0,1.4,0.9512,0.931,0.9726,229,medium,2024-11-13|כאן 11|012,False
כאן 11,2024-11-13,Wed,Promo,03:07,0,120.0,0.0,0.0,1.0,,medium,48.0,0.6,1.0,,,229,medium,2024-11-13|כאן 11|013,False
כאן 11,2024-11-13,Wed,Digital,03:18,1,120.0,120.0,2739.57,0.9512,middle,medium,48.0,0.5,0.9512,0.931,0.9726,229,medium,2024-11-13|כאן 11|014,False
כאן 11,2024-11-13,Wed,Promo,03:35,0,120.0,0.0,0.0,1.0,,medium,48.0,0.3,1.0,,,229,medium,2024-11-13|כאן 11|015,False
כאן 11,2024-11-13,Wed,Digital,03:35,1,120.0,120.0,1643.74,0.9512,middle,medium,48.0,0.3,0.9512,0.931,0.9726,229,medium,2024-11-13|כאן 11|016,False
כאן 11,2024-11-13,Wed,Music,03:46,1,120.0,120.0,2191.65,0.9512,middle,medium,48.0,0.4,0.9512,0.931,0.9726,229,medium,2024-11-13|כאן 11|017,False
כאן 11,2024-11-13,Wed,Drama,04:02,2,120.0,240.0,2135.48,0.9025,middle,medium,48.0,0.2,0.9025,0.862,0.9453,229,medium,2024-11-13|כאן 11|018,False
כאן 11,2024-11-13,Wed,Promo,04:27,0,120.0,0.0,0.0,1.0,,medium,48.0,0.2,1.0,,,229,medium,2024-11-13|כאן 11|019,False
כאן 11,2024-11-13,Wed,Music,04:32,1,120.0,120.0,547.91,0.9512,middle,medium,48.0,0.1,0.9512,0.931,0.9726,229,medium,2024-11-13|כאן 11|020,False
כאן 11,2024-11-13,Wed,Lifestyle,04:56,0,120.0,0.0,0.0,1.0,,medium,48.0,0.0,1.0,,,229,medium,2024-11-13|כאן 11|021,False
כאן 11,2024-11-13,Wed,Promo,05:23,0,120.0,0.0,0.0,1.0,,medium,48.0,0.0,1.0,,,229,medium,2024-11-13|כאן 11|022,False
כאן 11,2024-11-13,Wed,Promo,05:37,0,120.0,0.0,0.0,1.0,,medium,48.0,0.0,1.0,,,229,medium,2024-11-13|כאן 11|023,False
כאן 11,2024-11-13,Wed,Talk Show,05:47,1,120.0,120.0,1643.74,0.9512,middle,medium,48.0,0.3,0.9512,0.931,0.9726,229,medium,2024-11-13|כאן 11|024,False
כאן 11,2024-11-13,Wed,Special Event,06:00,4,120.0,480.0,6069.4,0.805,middle,medium,48.0,0.3,0.805,0.724,0.8905,229,medium,2024-11-13|כאן 11|025,False
כאן 11,2024-11-13,Wed,Promo,06:06,0,120.0,0.0,0.0,1.0,,medium,48.0,0.1,1.0,,,229,medium,2024-11-13|כאן 11|026,False
כאן 11,2024-11-13,Wed,Promo,06:35,0,120.0,0.0,0.0,1.0,,medium,48.0,0.1,1.0,,,229,medium,2024-11-13|כאן 11|027,False
כאן 11,2024-11-13,Wed,Morning Program,07:07,4,120.0,480.0,10115.67,0.805,middle,medium,48.0,0.5,0.805,0.724,0.8905,229,medium,2024-11-13|כאן 11|028,False
כאן 11,2024-11-13,Wed,News,08:00,4,120.0,480.0,20085.62,0.7862,middle,medium,69.0,0.7,0.7862,0.6625,0.8881,51,medium,2024-11-13|כאן 11|029,False
כאן 11,2024-11-13,Wed,News,10:00,4,120.0,480.0,22954.99,0.7862,middle,medium,69.0,0.8,0.7862,0.6625,0.8881,51,medium,2024-11-13|כאן 11|030,False
כאן 11,2024-11-13,Wed,Documentary,11:59,1,120.0,120.0,7556.95,0.9542,middle,medium,66.0,1.0,0.9542,0.9289,0.9904,24,medium,2024-11-13|כאן 11|031,False
כאן 11,2024-11-13,Wed,Promo,12:20,0,120.0,0.0,0.0,1.0,,medium,60.0,1.2,1.0,,,19,low,2024-11-13|כאן 11|032,False
כאן 11,2024-11-13,Wed,News,12:20,1,120.0,120.0,10972.32,0.9465,middle,medium,69.0,1.4,0.9465,0.9156,0.972,51,medium,2024-11-13|כאן 11|033,False
כאן 11,2024-11-13,Wed,Promo,12:33,0,120.0,0.0,0.0,1.0,,medium,66.0,1.4,1.0,,,24,medium,2024-11-13|כאן 11|034,False
כאן 11,2024-11-13,Wed,Documentary,12:33,2,120.0,240.0,15989.26,0.9004,middle,medium,60.0,1.2,0.9004,0.8412,0.9629,19,low,2024-11-13|כאן 11|035,False
כאן 11,2024-11-13,Wed,Promo,12:41,0,120.0,0.0,0.0,1.0,,medium,48.0,1.1,1.0,,,229,medium,2024-11-13|כאן 11|036,False
כאן 11,2024-11-13,Wed,Promo,12:58,0,120.0,0.0,0.0,1.0,,medium,48.0,1.3,1.0,,,229,medium,2024-11-13|כאן 11|037,False
כאן 11,2024-11-13,Wed,Documentary,13:06,4,120.0,480.0,20231.34,0.805,middle,medium,48.0,1.0,0.805,0.724,0.8905,229,medium,2024-11-13|כאן 11|038,False
כאן 11,2024-11-13,Wed,Promo,13:33,0,120.0,0.0,0.0,1.0,,medium,48.0,0.9,1.0,,,229,medium,2024-11-13|כאן 11|039,False
כאן 11,2024-11-13,Wed,Promo,13:49,0,120.0,0.0,0.0,1.0,,medium,48.0,0.6,1.0,,,229,medium,2024-11-13|כאן 11|040,False
כאן 11,2024-11-13,Wed,News,14:00,1,120.0,120.0,4702.42,0.9465,middle,medium,69.0,0.6,0.9465,0.9156,0.972,51,medium,2024-11-13|כאן 11|041,False
כאן 11,2024-11-13,Wed,Comedy,14:05,1,120.0,120.0,4534.17,0.9542,middle,medium,66.0,0.6,0.9542,0.9289,0.9904,24,medium,2024-11-13|כאן 11|042,False
כאן 11,2024-11-13,Wed,Promo,14:28,0,120.0,0.0,0.0,1.0,,medium,60.0,0.4,1.0,,,19,low,2024-11-13|כאן 11|043,False
כאן 11,2024-11-13,Wed,Documentary,14:35,1,120.0,120.0,4931.22,0.9512,middle,medium,48.0,0.9,0.9512,0.931,0.9726,229,medium,2024-11-13|כאן 11|044,False
כאן 11,2024-11-13,Wed,Talk Show,14:49,1,120.0,120.0,6574.96,0.9512,middle,medium,48.0,1.2,0.9512,0.931,0.9726,229,medium,2024-11-13|כאן 11|045,False
כאן 11,2024-11-13,Wed,Promo,14:59,0,120.0,0.0,0.0,1.0,,medium,48.0,1.3,1.0,,,229,medium,2024-11-13|כאן 11|046,False
כאן 11,2024-11-13,Wed,News,15:00,1,120.0,120.0,9404.85,0.9465,middle,medium,69.0,1.2,0.9465,0.9156,0.972,51,medium,2024-11-13|כאן 11|047,False
כאן 11,2024-11-13,Wed,Promo,15:09,0,120.0,0.0,0.0,1.0,,medium,66.0,1.4,1.0,,,24,medium,2024-11-13|כאן 11|048,False
כאן 11,2024-11-13,Wed,Talk Show,15:10,1,120.0,120.0,7525.61,0.9502,middle,medium,60.0,1.1,0.9502,0.9206,0.9815,19,low,2024-11-13|כאן 11|049,False
כאן 11,2024-11-13,Wed,Promo,15:19,0,120.0,0.0,0.0,1.0,,medium,48.0,1.0,1.0,,,229,medium,2024-11-13|כאן 11|050,False
כאן 11,2024-11-13,Wed,Reality,15:30,2,120.0,240.0,9609.66,0.9025,middle,medium,48.0,0.9,0.9025,0.862,0.9453,229,medium,2024-11-13|כאן 11|051,False
כאן 11,2024-11-13,Wed,Promo,15:52,0,120.0,0.0,0.0,1.0,,medium,48.0,0.7,1.0,,,229,medium,2024-11-13|כאן 11|052,False
כאן 11,2024-11-13,Wed,Lifestyle,16:00,3,120.0,360.0,7797.4,0.8537,middle,medium,48.0,0.5,0.8537,0.793,0.9179,229,medium,2024-11-13|כאן 11|053,False
כאן 11,2024-11-13,Wed,Promo,16:10,0,120.0,0.0,0.0,1.0,,medium,48.0,0.5,1.0,,,229,medium,2024-11-13|כאן 11|054,False
כאן 11,2024-11-13,Wed,Promo,16:38,0,120.0,0.0,0.0,1.0,,medium,48.0,0.1,1.0,,,229,medium,2024-11-13|כאן 11|055,False
כאן 11,2024-11-13,Wed,Talk Show,16:44,1,120.0,120.0,2191.65,0.9512,middle,medium,48.0,0.4,0.9512,0.931,0.9726,229,medium,2024-11-13|כאן 11|056,False
כאן 11,2024-11-13,Wed,News,16:57,4,120.0,480.0,60256.85,0.7862,middle,medium,69.0,2.1,0.7862,0.6625,0.8881,51,medium,2024-11-13|כאן 11|057,False
כאן 11,2024-11-13,Wed,Promo,17:21,0,120.0,0.0,0.0,1.0,,medium,66.0,2.0,1.0,,,24,medium,2024-11-13|כאן 11|058,False
כאן 11,2024-11-13,Wed,Promo,17:42,0,120.0,0.0,0.0,1.0,,medium,60.0,2.3,1.0,,,19,low,2024-11-13|כאן 11|059,False
כאן 11,2024-11-13,Wed,Promo,17:58,0,120.0,0.0,0.0,1.0,,medium,48.0,2.8,1.0,,,229,medium,2024-11-13|כאן 11|060,False
כאן 11,2024-11-13,Wed,News,17:59,4,120.0,480.0,63126.22,0.7862,middle,medium,69.0,2.2,0.7862,0.6625,0.8881,51,medium,2024-11-13|כאן 11|061,False
כאן 11,2024-11-13,Wed,Promo,18:16,0,120.0,0.0,0.0,1.0,,medium,66.0,2.1,1.0,,,24,medium,2024-11-13|כאן 11|062,False
כאן 11,2024-11-13,Wed,Promo,18:34,0,120.0,0.0,0.0,1.0,,medium,60.0,2.2,1.0,,,19,low,2024-11-13|כאן 11|063,False
כאן 11,2024-11-13,Wed,News,18:54,4,120.0,480.0,83211.84,0.7862,middle,medium,69.0,2.9,0.7862,0.6625,0.8881,51,medium,2024-11-13|כאן 11|064,False
כאן 11,2024-11-13,Wed,News,19:52,4,120.0,480.0,114774.95,0.7862,middle,medium,69.0,4.0,0.7862,0.6625,0.8881,51,medium,2024-11-13|כאן 11|065,False
כאן 11,2024-11-13,Wed,Promo,21:26,0,120.0,0.0,0.0,1.0,,medium,66.0,4.2,1.0,,,24,medium,2024-11-13|כאן 11|066,False
כאן 11,2024-11-13,Wed,Documentary,21:29,4,120.0,480.0,138680.38,0.8008,middle,medium,60.0,5.5,0.8008,0.6825,0.9258,19,low,2024-11-13|כאן 11|067,False
כאן 11,2024-11-13,Wed,Promo,22:20,0,120.0,0.0,0.0,1.0,,medium,48.0,4.3,1.0,,,229,medium,2024-11-13|כאן 11|068,False
כאן 11,2024-11-13,Wed,Promo,22:28,0,120.0,0.0,0.0,1.0,,medium,48.0,2.0,1.0,,,229,medium,2024-11-13|כאן 11|069,False
כאן 11,2024-11-13,Wed,Music,22:29,3,120.0,360.0,37427.53,0.8537,middle,medium,48.0,2.4,0.8537,0.793,0.9179,229,medium,2024-11-13|כאן 11|070,False
כאן 11,2024-11-13,Wed,Promo,22:47,0,120.0,0.0,0.0,1.0,,medium,48.0,2.1,1.0,,,229,medium,2024-11-13|כאן 11|071,False
כאן 11,2024-11-13,Wed,Promo,23:09,0,120.0,0.0,0.0,1.0,,medium,48.0,2.3,1.0,,,229,medium,2024-11-13|כאן 11|072,False
כאן 11,2024-11-13,Wed,Talk Show,23:18,1,120.0,120.0,9862.44,0.9512,middle,medium,48.0,1.8,0.9512,0.931,0.9726,229,medium,2024-11-13|כאן 11|073,False
כאן 11,2024-11-13,Wed,News,23:30,1,120.0,120.0,17242.22,0.9465,middle,medium,69.0,2.2,0.9465,0.9156,0.972,51,medium,2024-11-13|כאן 11|074,False
כאן 11,2024-11-13,Wed,Comedy,23:52,2,120.0,240.0,19176.12,0.9083,middle,medium,66.0,1.3,0.9083,0.8577,0.9808,24,medium,2024-11-13|כאן 11|075,False
עכשיו 14,2024-11-13,Wed,Morning Program,00:22,1,120.0,120.0,9862.44,0.9512,middle,medium,48.0,1.8,0.9512,0.931,0.9726,229,medium,2024-11-13|עכשיו 14|000,False
עכשיו 14,2024-11-13,Wed,Promo,00:37,0,120.0,0.0,0.0,1.0,,medium,48.0,1.8,1.0,,,229,medium,2024-11-13|עכשיו 14|001,False
עכשיו 14,2024-11-13,Wed,Morning Program,00:49,1,120.0,120.0,7122.87,0.9512,middle,medium,48.0,1.3,0.9512,0.931,0.9726,229,medium,2024-11-13|עכשיו 14|002,False
עכשיו 14,2024-11-13,Wed,Morning Program,01:14,1,120.0,120.0,7122.87,0.9512,middle,medium,48.0,1.3,0.9512,0.931,0.9726,229,medium,2024-11-13|עכשיו 14|003,False
עכשיו 14,2024-11-13,Wed,Talk Show,01:39,1,120.0,120.0,6027.05,0.9512,middle,medium,48.0,1.1,0.9512,0.931,0.9726,229,medium,2024-11-13|עכשיו 14|004,False
עכשיו 14,2024-11-13,Wed,Promo,01:57,0,120.0,0.0,0.0,1.0,,medium,48.0,1.0,1.0,,,229,medium,2024-11-13|עכשיו 14|005,False
עכשיו 14,2024-11-13,Wed,Documentary,02:00,1,120.0,120.0,4383.31,0.9512,middle,medium,48.0,0.8,0.9512,0.931,0.9726,229,medium,2024-11-13|עכשיו 14|006,False
עכשיו 14,2024-11-13,Wed,Talk Show,02:05,4,120.0,480.0,14161.94,0.805,middle,medium,48.0,0.7,0.805,0.724,0.8905,229,medium,2024-11-13|עכשיו 14|007,False
עכשיו 14,2024-11-13,Wed,Promo,03:01,0,120.0,0.0,0.0,1.0,,medium,48.0,0.9,1.0,,,229,medium,2024-11-13|עכשיו 14|008,False
עכשיו 14,2024-11-13,Wed,Children,03:31,1,120.0,120.0,2191.65,0.9512,middle,medium,48.0,0.4,0.9512,0.931,0.9726,229,medium,2024-11-13|עכשיו 14|009,False
עכשיו 14,2024-11-13,Wed,Morning Program,03:52,1,120.0,120.0,1095.83,0.9512,middle,medium,48.0,0.2,0.9512,0.931,0.9726,229,medium,2024-11-13|עכשיו 14|010,False
עכשיו 14,2024-11-13,Wed,Morning Program,04:17,1,120.0,120.0,1095.83,0.9512,middle,medium,48.0,0.2,0.9512,0.931,0.9726,229,medium,2024-11-13|עכשיו 14|011,False
עכשיו 14,2024-11-13,Wed,Morning Program,04:43,1,120.0,120.0,1095.83,0.9512,middle,medium,48.0,0.2,0.9512,0.931,0.9726,229,medium,2024-11-13|עכשיו 14|012,False
עכשיו 14,2024-11-13,Wed,Morning Program,05:08,1,120.0,120.0,1095.83,0.9512,middle,medium,48.0,0.2,0.9512,0.931,0.9726,229,medium,2024-11-13|עכשיו 14|013,False
עכשיו 14,2024-11-13,Wed,Morning Program,05:34,1,120.0,120.0,3287.48,0.9512,middle,medium,48.0,0.6,0.9512,0.931,0.9726,229,medium,2024-11-13|עכשיו 14|014,False
עכשיו 14,2024-11-13,Wed,News,06:00,0,120.0,0.0,0.0,1.0,,medium,69.0,1.2,1.0,,,51,medium,2024-11-13|עכשיו 14|015,False
עכשיו 14,2024-11-13,Wed,Morning Program,06:04,4,120.0,480.0,47684.21,0.8166,middle,medium,66.0,1.7,0.8166,0.7155,0.9616,24,medium,2024-11-13|עכשיו 14|016,False
עכשיו 14,2024-11-13,Wed,Promo,06:29,0,120.0,0.0,0.0,1.0,,medium,60.0,1.5,1.0,,,19,low,2024-11-13|עכשיו 14|017,False
עכשיו 14,2024-11-13,Wed,Morning Program,07:00,4,120.0,480.0,44508.94,0.805,middle,medium,48.0,2.2,0.805,0.724,0.8905,229,medium,2024-11-13|עכשיו 14|018,False
עכשיו 14,2024-11-13,Wed,Promo,07:47,0,120.0,0.0,0.0,1.0,,medium,48.0,2.2,1.0,,,229,medium,2024-11-13|עכשיו 14|019,False
עכשיו 14,2024-11-13,Wed,Promo,08:46,0,120.0,0.0,0.0,1.0,,medium,48.0,2.1,1.0,,,229,medium,2024-11-13|עכשיו 14|020,False
עכשיו 14,2024-11-13,Wed,Promo,09:11,0,120.0,0.0,0.0,1.0,,medium,48.0,1.5,1.0,,,229,medium,2024-11-13|עכשיו 14|021,False
עכשיו 14,2024-11-13,Wed,Talk Show,09:30,4,120.0,480.0,26300.74,0.805,middle,medium,48.0,1.3,0.805,0.724,0.8905,229,medium,2024-11-13|עכשיו 14|022,False
עכשיו 14,2024-11-13,Wed,Promo,10:39,0,120.0,0.0,0.0,1.0,,medium,48.0,1.0,1.0,,,229,medium,2024-11-13|עכשיו 14|023,False
עכשיו 14,2024-11-13,Wed,News,11:30,1,120.0,120.0,11756.06,0.9465,middle,medium,69.0,1.5,0.9465,0.9156,0.972,51,medium,2024-11-13|עכשיו 14|024,False
עכשיו 14,2024-11-13,Wed,News,11:34,4,120.0,480.0,60256.85,0.7862,middle,medium,69.0,2.1,0.7862,0.6625,0.8881,51,medium,2024-11-13|עכשיו 14|025,False
עכשיו 14,2024-11-13,Wed,Promo,11:41,0,120.0,0.0,0.0,1.0,,medium,66.0,1.5,1.0,,,24,medium,2024-11-13|עכשיו 14|026,False
עכשיו 14,2024-11-13,Wed,Promo,12:39,0,120.0,0.0,0.0,1.0,,medium,60.0,1.7,1.0,,,19,low,2024-11-13|עכשיו 14|027,False
עכשיו 14,2024-11-13,Wed,Promo,13:43,0,120.0,0.0,0.0,1.0,,medium,48.0,3.1,1.0,,,229,medium,2024-11-13|עכשיו 14|028,False
עכשיו 14,2024-11-13,Wed,News,14:00,1,120.0,120.0,22728.38,0.9465,middle,medium,69.0,2.9,0.9465,0.9156,0.972,51,medium,2024-11-13|עכשיו 14|029,False
עכשיו 14,2024-11-13,Wed,Talk Show,14:05,4,120.0,480.0,78538.69,0.8166,middle,medium,66.0,2.8,0.8166,0.7155,0.9616,24,medium,2024-11-13|עכשיו 14|030,False
עכשיו 14,2024-11-13,Wed,Promo,14:10,0,120.0,0.0,0.0,1.0,,medium,60.0,2.7,1.0,,,19,low,2024-11-13|עכשיו 14|031,False
עכשיו 14,2024-11-13,Wed,Promo,15:10,0,120.0,0.0,0.0,1.0,,medium,48.0,2.3,1.0,,,229,medium,2024-11-13|עכשיו 14|032,False
עכשיו 14,2024-11-13,Wed,Other,15:59,4,120.0,480.0,70809.68,0.805,middle,medium,48.0,3.5,0.805,0.724,0.8905,229,medium,2024-11-13|עכשיו 14|033,False
עכשיו 14,2024-11-13,Wed,Promo,16:12,0,120.0,0.0,0.0,1.0,,medium,48.0,3.1,1.0,,,229,medium,2024-11-13|עכשיו 14|034,False
עכשיו 14,2024-11-13,Wed,Promo,16:59,0,120.0,0.0,0.0,1.0,,medium,48.0,3.6,1.0,,,229,medium,2024-11-13|עכשיו 14|035,False
עכשיו 14,2024-11-13,Wed,News,17:05,4,120.0,480.0,106166.83,0.7862,middle,medium,69.0,3.7,0.7862,0.6625,0.8881,51,medium,2024-11-13|עכשיו 14|036,False
עכשיו 14,2024-11-13,Wed,Promo,17:57,0,120.0,0.0,0.0,1.0,,medium,66.0,4.0,1.0,,,24,medium,2024-11-13|עכשיו 14|037,False
עכשיו 14,2024-11-13,Wed,Talk Show,17:59,4,120.0,480.0,133637.45,0.8008,middle,medium,60.0,5.3,0.8008,0.6825,0.9258,19,low,2024-11-13|עכשיו 14|038,False
עכשיו 14,2024-11-13,Wed,Promo,18:10,0,120.0,0.0,0.0,1.0,,medium,48.0,4.4,1.0,,,229,medium,2024-11-13|עכשיו 14|039,False
עכשיו 14,2024-11-13,Wed,Promo,19:00,0,120.0,0.0,0.0,1.0,,medium,48.0,5.7,1.0,,,229,medium,2024-11-13|עכשיו 14|040,False
עכשיו 14,2024-11-13,Wed,News,19:03,3,120.0,360.0,133105.46,0.8396,middle,medium,69.0,6.0,0.8396,0.7469,0.9161,51,medium,2024-11-13|עכשיו 14|041,False
עכשיו 14,2024-11-13,Wed,Promo,19:47,0,120.0,0.0,0.0,1.0,,medium,66.0,5.5,1.0,,,24,medium,2024-11-13|עכשיו 14|042,False
עכשיו 14,2024-11-13,Wed,News,19:50,4,120.0,480.0,212333.66,0.7862,middle,medium,69.0,7.4,0.7862,0.6625,0.8881,51,medium,2024-11-13|עכשיו 14|043,False
עכשיו 14,2024-11-13,Wed,Promo,20:45,0,120.0,0.0,0.0,1.0,,medium,66.0,8.0,1.0,,,24,medium,2024-11-13|עכשיו 14|044,False
עכשיו 14,2024-11-13,Wed,Talk Show,21:00,4,120.0,480.0,226931.52,0.8008,middle,medium,60.0,9.0,0.8008,0.6825,0.9258,19,low,2024-11-13|עכשיו 14|045,False
עכשיו 14,2024-11-13,Wed,Promo,21:57,0,120.0,0.0,0.0,1.0,,medium,48.0,8.0,1.0,,,229,medium,2024-11-13|עכשיו 14|046,False
עכשיו 14,2024-11-13,Wed,News,22:31,4,120.0,480.0,106166.83,0.7862,middle,medium,69.0,3.7,0.7862,0.6625,0.8881,51,medium,2024-11-13|עכשיו 14|047,False
עכשיו 14,2024-11-13,Wed,Promo,22:58,0,120.0,0.0,0.0,1.0,,medium,66.0,3.0,1.0,,,24,medium,2024-11-13|עכשיו 14|048,False
עכשיו 14,2024-11-13,Wed,Promo,23:57,0,120.0,0.0,0.0,1.0,,medium,60.0,2.8,1.0,,,19,low,2024-11-13|עכשיו 14|049,False
עכשיו 14,2024-11-13,Wed,Children,23:59,1,120.0,120.0,13697.83,0.9512,middle,medium,48.0,2.5,0.9512,0.931,0.9726,229,medium,2024-11-13|עכשיו 14|050,False
קשת 12,2024-11-13,Wed,Promo,00:09,0,120.0,0.0,0.0,1.0,,medium,48.0,4.3,1.0,,,229,medium,2024-11-13|קשת 12|000,False
קשת 12,2024-11-13,Wed,Comedy,00:09,4,120.0,480.0,56647.74,0.805,middle,medium,48.0,2.8,0.805,0.724,0.8905,229,medium,2024-11-13|קשת 12|001,False
קשת 12,2024-11-13,Wed,Promo,00:34,0,120.0,0.0,0.0,1.0,,medium,48.0,2.6,1.0,,,229,medium,2024-11-13|קשת 12|002,False
קשת 12,2024-11-13,Wed,Promo,00:54,0,120.0,0.0,0.0,1.0,,medium,48.0,1.9,1.0,,,229,medium,2024-11-13|קשת 12|003,False
קשת 12,2024-11-13,Wed,Promo,01:08,0,120.0,0.0,0.0,1.0,,medium,48.0,1.1,1.0,,,229,medium,2024-11-13|קשת 12|004,False
קשת 12,2024-11-13,Wed,Lifestyle,01:12,1,120.0,120.0,4383.31,0.9512,middle,medium,48.0,0.8,0.9512,0.931,0.9726,229,medium,2024-11-13|קשת 12|005,False
קשת 12,2024-11-13,Wed,Reality,01:21,3,120.0,360.0,7797.4,0.8537,middle,medium,48.0,0.5,0.8537,0.793,0.9179,229,medium,2024-11-13|קשת 12|006,False
קשת 12,2024-11-13,Wed,Reality,02:00,3,120.0,360.0,26511.16,0.8537,middle,medium,48.0,1.7,0.8537,0.793,0.9179,229,medium,2024-11-13|קשת 12|007,False
קשת 12,2024-11-13,Wed,Promo,02:26,0,120.0,0.0,0.0,1.0,,medium,48.0,1.7,1.0,,,229,medium,2024-11-13|קשת 12|008,False
קשת 12,2024-11-13,Wed,Reality,02:46,4,120.0,480.0,18208.2,0.805,middle,medium,48.0,0.9,0.805,0.724,0.8905,229,medium,2024-11-13|קשת 12|009,False
קשת 12,2024-11-13,Wed,Promo,03:06,0,120.0,0.0,0.0,1.0,,medium,48.0,0.9,1.0,,,229,medium,2024-11-13|קשת 12|010,False
קשת 12,2024-11-13,Wed,Comedy,03:38,1,120.0,120.0,4931.22,0.9512,middle,medium,48.0,0.9,0.9512,0.931,0.9726,229,medium,2024-11-13|קשת 12|011,False
קשת 12,2024-11-13,Wed,Comedy,04:02,1,120.0,120.0,4931.22,0.9512,middle,medium,48.0,0.9,0.9512,0.931,0.9726,229,medium,2024-11-13|קשת 12|012,False
קשת 12,2024-11-13,Wed,Drama,04:27,1,120.0,120.0,2739.57,0.9512,middle,medium,48.0,0.5,0.9512,0.931,0.9726,229,medium,2024-11-13|קשת 12|013,False
קשת 12,2024-11-13,Wed,News,04:54,3,120.0,360.0,17747.39,0.8396,middle,medium,69.0,0.8,0.8396,0.7469,0.9161,51,medium,2024-11-13|קשת 12|014,False
קשת 12,2024-11-13,Wed,Promo,05:22,0,120.0,0.0,0.0,1.0,,medium,66.0,0.8,1.0,,,24,medium,2024-11-13|קשת 12|015,False
קשת 12,2024-11-13,Wed,Promo,05:35,0,120.0,0.0,0.0,1.0,,medium,60.0,0.6,1.0,,,19,low,2024-11-13|קשת 12|016,False
קשת 12,2024-11-13,Wed,Talk Show,05:35,1,120.0,120.0,4383.31,0.9512,middle,medium,48.0,0.8,0.9512,0.931,0.9726,229,medium,2024-11-13|קשת 12|017,False
קשת 12,2024-11-13,Wed,News,06:00,0,120.0,0.0,0.0,1.0,,medium,69.0,2.5,1.0,,,51,medium,2024-11-13|קשת 12|018,False
קשת 12,2024-11-13,Wed,Promo,06:07,0,120.0,0.0,0.0,1.0,,medium,66.0,2.9,1.0,,,24,medium,2024-11-13|קשת 12|019,False
קשת 12,2024-11-13,Wed,Promo,06:07,0,120.0,0.0,0.0,1.0,,medium,60.0,2.9,1.0,,,19,low,2024-11-13|קשת 12|020,False
קשת 12,2024-11-13,Wed,Promo,06:08,0,120.0,0.0,0.0,1.0,,medium,48.0,2.9,1.0,,,229,medium,2024-11-13|קשת 12|021,False
קשת 12,2024-11-13,Wed,News,06:09,4,120.0,480.0,117644.33,0.7862,middle,medium,69.0,4.1,0.7862,0.6625,0.8881,51,medium,2024-11-13|קשת 12|022,False
קשת 12,2024-11-13,Wed,News,06:59,4,120.0,480.0,166423.68,0.7862,middle,medium,69.0,5.8,0.7862,0.6625,0.8881,51,medium,2024-11-13|קשת 12|023,False
קשת 12,2024-11-13,Wed,Promo,07:07,0,120.0,0.0,0.0,1.0,,medium,66.0,6.7,1.0,,,24,medium,2024-11-13|קשת 12|024,False
קשת 12,2024-11-13,Wed,Promo,07:08,0,120.0,0.0,0.0,1.0,,medium,60.0,6.6,1.0,,,19,low,2024-11-13|קשת 12|025,False
קשת 12,2024-11-13,Wed,Promo,07:08,0,120.0,0.0,0.0,1.0,,medium,48.0,6.7,1.0,,,229,medium,2024-11-13|קשת 12|026,False
קשת 12,2024-11-13,Wed,Promo,07:24,0,120.0,0.0,0.0,1.0,,medium,48.0,5.6,1.0,,,229,medium,2024-11-13|קשת 12|027,False
קשת 12,2024-11-13,Wed,Promo,07:31,0,120.0,0.0,0.0,1.0,,medium,48.0,5.2,1.0,,,229,medium,2024-11-13|קשת 12|028,False
קשת 12,2024-11-13,Wed,Promo,07:51,0,120.0,0.0,0.0,1.0,,medium,48.0,6.1,1.0,,,229,medium,2024-11-13|קשת 12|029,False
קשת 12,2024-11-13,Wed,Promo,08:07,0,120.0,0.0,0.0,1.0,,medium,48.0,6.2,1.0,,,229,medium,2024-11-13|קשת 12|030,False
קשת 12,2024-11-13,Wed,Promo,08:08,0,120.0,0.0,0.0,1.0,,medium,48.0,6.2,1.0,,,229,medium,2024-11-13|קשת 12|031,False
קשת 12,2024-11-13,Wed,Promo,08:09,0,120.0,0.0,0.0,1.0,,medium,48.0,5.9,1.0,,,229,medium,2024-11-13|קשת 12|032,False
קשת 12,2024-11-13,Wed,Promo,08:28,0,120.0,0.0,0.0,1.0,,medium,48.0,5.8,1.0,,,229,medium,2024-11-13|קשת 12|033,False
קשת 12,2024-11-13,Wed,Promo,08:36,0,120.0,0.0,0.0,1.0,,medium,48.0,5.7,1.0,,,229,medium,2024-11-13|קשת 12|034,False
