channel,date,day,program_type,start_time,num_breaks,break_length,total_break_time,predicted_revenue,predicted_retention,position,break_type,base_rate,retention_used,retention_ci_low,retention_ci_high,retention_n,retention_confidence,segment_id,is_gold
כאן 11,2024-11-13,Wed,Music,03:46,1,120.0,120.0,2217.23,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|כאן 11|017,False
כאן 11,2024-11-13,Wed,Drama,04:02,1,120.0,120.0,1108.62,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|כאן 11|018,False
כאן 11,2024-11-13,Wed,Promo,04:27,1,120.0,120.0,1108.62,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|כאן 11|019,False
כאן 11,2024-11-13,Wed,Music,04:32,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|כאן 11|020,False
כאן 11,2024-11-13,Wed,Lifestyle,04:56,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|כאן 11|021,False
כאן 11,2024-11-13,Wed,Promo,05:23,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|כאן 11|022,False
כאן 11,2024-11-13,Wed,Promo,05:37,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|כאן 11|023,False
כאן 11,2024-11-13,Wed,Talk Show,05:47,1,120.0,120.0,1662.92,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|כאן 11|024,False
כאן 11,2024-11-13,Wed,Special Event,06:00,4,120.0,480.0,6261.24,0.8494,middle,medium,48.0,0.8494,0.7815,0.9184,229,high,2024-11-13|כאן 11|025,False
כאן 11,2024-11-13,Wed,Promo,06:06,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|כאן 11|026,False
כאן 11,2024-11-13,Wed,Promo,06:35,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|כאן 11|027,False
כאן 11,2024-11-13,Wed,Morning Program,07:07,4,120.0,480.0,10435.41,0.8494,middle,medium,48.0,0.8494,0.7815,0.9184,229,high,2024-11-13|כאן 11|028,False
כאן 11,2024-11-13,Wed,News,08:00,4,120.0,480.0,20720.85,0.83,middle,medium,69.0,0.83,0.7525,0.9091,51,medium,2024-11-13|כאן 11|029,False
כאן 11,2024-11-13,Wed,News,10:00,4,120.0,480.0,23680.98,0.83,middle,medium,69.0,0.83,0.7525,0.9091,51,medium,2024-11-13|כאן 11|030,False
כאן 11,2024-11-13,Wed,Documentary,11:59,1,120.0,120.0,7626.46,0.9629,middle,medium,66.0,0.9629,0.943,0.9833,24,medium,2024-11-13|כאן 11|031,False
כאן 11,2024-11-13,Wed,Promo,12:20,0,120.0,0.0,0.0,1.0,middle,medium,60.0,1.0,,,19,low,2024-11-13|כאן 11|032,False
כאן 11,2024-11-13,Wed,News,12:20,1,120.0,120.0,11099.37,0.9575,middle,medium,69.0,0.9575,0.9381,0.9773,51,medium,2024-11-13|כאן 11|033,False
כאן 11,2024-11-13,Wed,Promo,12:33,0,120.0,0.0,0.0,1.0,middle,medium,66.0,1.0,,,24,medium,2024-11-13|כאן 11|034,False
כאן 11,2024-11-13,Wed,Documentary,12:33,2,120.0,240.0,16280.67,0.9229,middle,medium,60.0,0.9229,0.8828,0.9638,19,low,2024-11-13|כאן 11|035,False
כאן 11,2024-11-13,Wed,Promo,12:41,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|כאן 11|036,False
כאן 11,2024-11-13,Wed,Promo,12:58,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|כאן 11|037,False
כאן 11,2024-11-13,Wed,Documentary,13:06,4,120.0,480.0,20870.81,0.8494,middle,medium,48.0,0.8494,0.7815,0.9184,229,high,2024-11-13|כאן 11|038,False
כאן 11,2024-11-13,Wed,Promo,13:33,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|כאן 11|039,False
כאן 11,2024-11-13,Wed,Promo,13:49,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|כאן 11|040,False
כאן 11,2024-11-13,Wed,News,14:00,1,120.0,120.0,4756.87,0.9575,middle,medium,69.0,0.9575,0.9381,0.9773,51,medium,2024-11-13|כאן 11|041,False
כאן 11,2024-11-13,Wed,Comedy,14:05,1,120.0,120.0,4575.87,0.9629,middle,medium,66.0,0.9629,0.943,0.9833,24,medium,2024-11-13|כאן 11|042,False
כאן 11,2024-11-13,Wed,Promo,14:28,0,120.0,0.0,0.0,1.0,middle,medium,60.0,1.0,,,19,low,2024-11-13|כאן 11|043,False
כאן 11,2024-11-13,Wed,Documentary,14:35,1,120.0,120.0,4988.77,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|כאן 11|044,False
כאן 11,2024-11-13,Wed,Talk Show,14:49,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|כאן 11|045,False
כאן 11,2024-11-13,Wed,Promo,14:59,1,120.0,120.0,7206.01,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|כאן 11|046,False
כאן 11,2024-11-13,Wed,News,15:00,0,120.0,0.0,0.0,1.0,middle,medium,69.0,1.0,,,51,medium,2024-11-13|כאן 11|047,False
כאן 11,2024-11-13,Wed,Promo,15:09,1,120.0,120.0,10677.04,0.9629,middle,medium,66.0,0.9629,0.943,0.9833,24,medium,2024-11-13|כאן 11|048,False
כאן 11,2024-11-13,Wed,Talk Show,15:10,1,120.0,120.0,7614.65,0.9614,middle,medium,60.0,0.9614,0.9414,0.9819,19,low,2024-11-13|כאן 11|049,False
כאן 11,2024-11-13,Wed,Promo,15:19,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|כאן 11|050,False
כאן 11,2024-11-13,Wed,Reality,15:30,2,120.0,240.0,9782.32,0.9247,middle,medium,48.0,0.9247,0.8908,0.9592,229,high,2024-11-13|כאן 11|051,False
כאן 11,2024-11-13,Wed,Promo,15:52,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|כאן 11|052,False
כאן 11,2024-11-13,Wed,Lifestyle,16:00,1,120.0,120.0,2771.54,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|כאן 11|053,False
כאן 11,2024-11-13,Wed,Promo,16:10,1,120.0,120.0,2771.54,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|כאן 11|054,False
כאן 11,2024-11-13,Wed,Promo,16:38,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|כאן 11|055,False
כאן 11,2024-11-13,Wed,Talk Show,16:44,1,120.0,120.0,2217.23,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|כאן 11|056,False
כאן 11,2024-11-13,Wed,News,16:57,1,120.0,120.0,16649.06,0.9575,middle,medium,69.0,0.9575,0.9381,0.9773,51,medium,2024-11-13|כאן 11|057,False
כאן 11,2024-11-13,Wed,Promo,17:21,0,120.0,0.0,0.0,1.0,middle,medium,66.0,1.0,,,24,medium,2024-11-13|כאן 11|058,False
כאן 11,2024-11-13,Wed,Promo,17:42,1,120.0,120.0,15921.54,0.9614,middle,medium,60.0,0.9614,0.9414,0.9819,19,low,2024-11-13|כאן 11|059,False
כאן 11,2024-11-13,Wed,Promo,17:58,1,120.0,120.0,15520.63,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|כאן 11|060,False
כאן 11,2024-11-13,Wed,News,17:59,4,120.0,480.0,65122.69,0.83,middle,medium,69.0,0.83,0.7525,0.9091,51,medium,2024-11-13|כאן 11|061,False
כאן 11,2024-11-13,Wed,Promo,18:16,0,120.0,0.0,0.0,1.0,middle,medium,66.0,1.0,,,24,medium,2024-11-13|כאן 11|062,False
כאן 11,2024-11-13,Wed,Promo,18:34,0,120.0,0.0,0.0,1.0,middle,medium,60.0,1.0,,,19,low,2024-11-13|כאן 11|063,False
כאן 11,2024-11-13,Wed,News,18:54,4,120.0,480.0,85843.54,0.83,middle,medium,69.0,0.83,0.7525,0.9091,51,medium,2024-11-13|כאן 11|064,False
כאן 11,2024-11-13,Wed,News,19:52,4,120.0,480.0,118404.88,0.83,middle,medium,69.0,0.83,0.7525,0.9091,51,medium,2024-11-13|כאן 11|065,False
כאן 11,2024-11-13,Wed,Promo,21:26,1,120.0,120.0,32031.12,0.9629,middle,medium,66.0,0.9629,0.943,0.9833,24,medium,2024-11-13|כאן 11|066,False
כאן 11,2024-11-13,Wed,Documentary,21:29,4,120.0,480.0,143132.45,0.8458,middle,medium,60.0,0.8458,0.7656,0.9277,19,low,2024-11-13|כאן 11|067,False
כאן 11,2024-11-13,Wed,Promo,22:20,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|כאן 11|068,False
כאן 11,2024-11-13,Wed,Promo,22:28,1,120.0,120.0,11086.16,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|כאן 11|069,False
כאן 11,2024-11-13,Wed,Music,22:29,1,120.0,120.0,13303.39,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|כאן 11|070,False
כאן 11,2024-11-13,Wed,Promo,22:47,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|כאן 11|071,False
כאן 11,2024-11-13,Wed,Promo,23:09,1,120.0,120.0,12749.09,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|כאן 11|072,False
כאן 11,2024-11-13,Wed,Talk Show,23:18,1,120.0,120.0,9977.55,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|כאן 11|073,False
כאן 11,2024-11-13,Wed,News,23:30,1,120.0,120.0,17441.87,0.9575,middle,medium,69.0,0.9575,0.9381,0.9773,51,medium,2024-11-13|כאן 11|074,False
כאן 11,2024-11-13,Wed,Comedy,23:52,2,120.0,240.0,19447.19,0.9259,middle,medium,66.0,0.9259,0.8859,0.9667,24,medium,2024-11-13|כאן 11|075,False
עכשיו 14,2024-11-13,Wed,Morning Program,00:22,1,120.0,120.0,9977.55,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|עכשיו 14|000,False
עכשיו 14,2024-11-13,Wed,Promo,00:37,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|עכשיו 14|001,False
עכשיו 14,2024-11-13,Wed,Morning Program,00:49,1,120.0,120.0,7206.01,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|עכשיו 14|002,False
עכשיו 14,2024-11-13,Wed,Morning Program,01:14,1,120.0,120.0,7206.01,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|עכשיו 14|003,False
עכשיו 14,2024-11-13,Wed,Talk Show,01:39,1,120.0,120.0,6097.39,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|עכשיו 14|004,False
עכשיו 14,2024-11-13,Wed,Promo,01:57,1,120.0,120.0,5543.08,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|עכשיו 14|005,False
עכשיו 14,2024-11-13,Wed,Documentary,02:00,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|עכשיו 14|006,False
עכשיו 14,2024-11-13,Wed,Talk Show,02:05,4,120.0,480.0,14609.57,0.8494,middle,medium,48.0,0.8494,0.7815,0.9184,229,high,2024-11-13|עכשיו 14|007,False
עכשיו 14,2024-11-13,Wed,Promo,03:01,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|עכשיו 14|008,False
עכשיו 14,2024-11-13,Wed,Children,03:31,1,120.0,120.0,2217.23,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|עכשיו 14|009,False
עכשיו 14,2024-11-13,Wed,Morning Program,03:52,1,120.0,120.0,1108.62,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|עכשיו 14|010,False
עכשיו 14,2024-11-13,Wed,Morning Program,04:17,1,120.0,120.0,1108.62,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|עכשיו 14|011,False
עכשיו 14,2024-11-13,Wed,Morning Program,04:43,1,120.0,120.0,1108.62,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|עכשיו 14|012,False
עכשיו 14,2024-11-13,Wed,Morning Program,05:08,1,120.0,120.0,1108.62,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|עכשיו 14|013,False
עכשיו 14,2024-11-13,Wed,Morning Program,05:34,1,120.0,120.0,3325.85,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|עכשיו 14|014,False
עכשיו 14,2024-11-13,Wed,News,06:00,0,120.0,0.0,0.0,1.0,middle,medium,69.0,1.0,,,51,medium,2024-11-13|עכשיו 14|015,False
עכשיו 14,2024-11-13,Wed,Morning Program,06:04,4,120.0,480.0,48865.78,0.8517,middle,medium,66.0,0.8517,0.7719,0.9333,24,medium,2024-11-13|עכשיו 14|016,False
עכשיו 14,2024-11-13,Wed,Promo,06:29,0,120.0,0.0,0.0,1.0,middle,medium,60.0,1.0,,,19,low,2024-11-13|עכשיו 14|017,False
עכשיו 14,2024-11-13,Wed,Morning Program,07:00,4,120.0,480.0,45915.78,0.8494,middle,medium,48.0,0.8494,0.7815,0.9184,229,high,2024-11-13|עכשיו 14|018,False
עכשיו 14,2024-11-13,Wed,Promo,07:47,1,120.0,120.0,12194.78,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|עכשיו 14|019,False
עכשיו 14,2024-11-13,Wed,Promo,08:46,1,120.0,120.0,11640.47,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|עכשיו 14|020,False
עכשיו 14,2024-11-13,Wed,Promo,09:11,1,120.0,120.0,8314.62,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|עכשיו 14|021,False
עכשיו 14,2024-11-13,Wed,Talk Show,09:30,4,120.0,480.0,27132.05,0.8494,middle,medium,48.0,0.8494,0.7815,0.9184,229,high,2024-11-13|עכשיו 14|022,False
עכשיו 14,2024-11-13,Wed,Promo,10:39,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|עכשיו 14|023,False
עכשיו 14,2024-11-13,Wed,News,11:30,1,120.0,120.0,11892.18,0.9575,middle,medium,69.0,0.9575,0.9381,0.9773,51,medium,2024-11-13|עכשיו 14|024,False
עכשיו 14,2024-11-13,Wed,News,11:34,4,120.0,480.0,62162.56,0.83,middle,medium,69.0,0.83,0.7525,0.9091,51,medium,2024-11-13|עכשיו 14|025,False
עכשיו 14,2024-11-13,Wed,Promo,11:41,1,120.0,120.0,11439.69,0.9629,middle,medium,66.0,0.9629,0.943,0.9833,24,medium,2024-11-13|עכשיו 14|026,False
עכשיו 14,2024-11-13,Wed,Promo,12:39,0,120.0,0.0,0.0,1.0,middle,medium,60.0,1.0,,,19,low,2024-11-13|עכשיו 14|027,False
עכשיו 14,2024-11-13,Wed,Promo,13:43,1,120.0,120.0,17183.55,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|עכשיו 14|028,False
עכשיו 14,2024-11-13,Wed,News,14:00,1,120.0,120.0,22991.55,0.9575,middle,medium,69.0,0.9575,0.9381,0.9773,51,medium,2024-11-13|עכשיו 14|029,False
עכשיו 14,2024-11-13,Wed,Talk Show,14:05,4,120.0,480.0,80484.82,0.8517,middle,medium,66.0,0.8517,0.7719,0.9333,24,medium,2024-11-13|עכשיו 14|030,False
עכשיו 14,2024-11-13,Wed,Promo,14:10,1,120.0,120.0,18690.5,0.9614,middle,medium,60.0,0.9614,0.9414,0.9819,19,low,2024-11-13|עכשיו 14|031,False
עכשיו 14,2024-11-13,Wed,Promo,15:10,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|עכשיו 14|032,False
עכשיו 14,2024-11-13,Wed,Other,15:59,4,120.0,480.0,73047.84,0.8494,middle,medium,48.0,0.8494,0.7815,0.9184,229,high,2024-11-13|עכשיו 14|033,False
עכשיו 14,2024-11-13,Wed,Promo,16:12,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|עכשיו 14|034,False
עכשיו 14,2024-11-13,Wed,Promo,16:59,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|עכשיו 14|035,False
עכשיו 14,2024-11-13,Wed,News,17:05,3,120.0,360.0,84096.31,0.8725,middle,medium,69.0,0.8725,0.8144,0.9318,51,medium,2024-11-13|עכשיו 14|036,False
עכשיו 14,2024-11-13,Wed,Promo,17:57,1,120.0,120.0,30505.83,0.9629,middle,medium,66.0,0.9629,0.943,0.9833,24,medium,2024-11-13|עכשיו 14|037,False
עכשיו 14,2024-11-13,Wed,Talk Show,17:59,4,120.0,480.0,137927.63,0.8458,middle,medium,60.0,0.8458,0.7656,0.9277,19,low,2024-11-13|עכשיו 14|038,False
עכשיו 14,2024-11-13,Wed,Promo,18:10,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|עכשיו 14|039,False
עכשיו 14,2024-11-13,Wed,Promo,19:00,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|עכשיו 14|040,False
עכשיו 14,2024-11-13,Wed,News,19:03,3,120.0,360.0,136372.4,0.8725,middle,medium,69.0,0.8725,0.8144,0.9318,51,medium,2024-11-13|עכשיו 14|041,False
עכשיו 14,2024-11-13,Wed,Promo,19:47,1,120.0,120.0,41945.52,0.9629,middle,medium,66.0,0.9629,0.943,0.9833,24,medium,2024-11-13|עכשיו 14|042,False
עכשיו 14,2024-11-13,Wed,News,19:50,4,120.0,480.0,219049.04,0.83,middle,medium,69.0,0.83,0.7525,0.9091,51,medium,2024-11-13|עכשיו 14|043,False
עכשיו 14,2024-11-13,Wed,Promo,20:45,0,120.0,0.0,0.0,1.0,middle,medium,66.0,1.0,,,24,medium,2024-11-13|עכשיו 14|044,False
עכשיו 14,2024-11-13,Wed,Talk Show,21:00,4,120.0,480.0,234216.73,0.8458,middle,medium,60.0,0.8458,0.7656,0.9277,19,low,2024-11-13|עכשיו 14|045,False
עכשיו 14,2024-11-13,Wed,Promo,21:57,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|עכשיו 14|046,False
עכשיו 14,2024-11-13,Wed,News,22:31,4,120.0,480.0,109524.52,0.83,middle,medium,69.0,0.83,0.7525,0.9091,51,medium,2024-11-13|עכשיו 14|047,False
עכשיו 14,2024-11-13,Wed,Promo,22:58,0,120.0,0.0,0.0,1.0,middle,medium,66.0,1.0,,,24,medium,2024-11-13|עכשיו 14|048,False
עכשיו 14,2024-11-13,Wed,Promo,23:57,1,120.0,120.0,19382.74,0.9614,middle,medium,60.0,0.9614,0.9414,0.9819,19,low,2024-11-13|עכשיו 14|049,False
עכשיו 14,2024-11-13,Wed,Children,23:59,1,120.0,120.0,13857.7,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|עכשיו 14|050,False
קשת 12,2024-11-13,Wed,Promo,00:09,1,120.0,120.0,23835.25,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|קשת 12|000,False
קשת 12,2024-11-13,Wed,Comedy,00:09,2,120.0,240.0,30433.88,0.9247,middle,medium,48.0,0.9247,0.8908,0.9592,229,high,2024-11-13|קשת 12|001,False
קשת 12,2024-11-13,Wed,Promo,00:34,1,120.0,120.0,14412.01,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|קשת 12|002,False
קשת 12,2024-11-13,Wed,Promo,00:54,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|קשת 12|003,False
קשת 12,2024-11-13,Wed,Promo,01:08,1,120.0,120.0,6097.39,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|קשת 12|004,False
קשת 12,2024-11-13,Wed,Lifestyle,01:12,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|קשת 12|005,False
קשת 12,2024-11-13,Wed,Reality,01:21,3,120.0,360.0,7989.24,0.887,middle,medium,48.0,0.887,0.8362,0.9388,229,high,2024-11-13|קשת 12|006,False
קשת 12,2024-11-13,Wed,Reality,02:00,3,120.0,360.0,27163.43,0.887,middle,medium,48.0,0.887,0.8362,0.9388,229,high,2024-11-13|קשת 12|007,False
קשת 12,2024-11-13,Wed,Promo,02:26,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|קשת 12|008,False
קשת 12,2024-11-13,Wed,Reality,02:46,4,120.0,480.0,18783.73,0.8494,middle,medium,48.0,0.8494,0.7815,0.9184,229,high,2024-11-13|קשת 12|009,False
קשת 12,2024-11-13,Wed,Promo,03:06,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|קשת 12|010,False
קשת 12,2024-11-13,Wed,Comedy,03:38,1,120.0,120.0,4988.77,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|קשת 12|011,False
קשת 12,2024-11-13,Wed,Comedy,04:02,1,120.0,120.0,4988.77,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|קשת 12|012,False
קשת 12,2024-11-13,Wed,Drama,04:27,1,120.0,120.0,2771.54,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|קשת 12|013,False
קשת 12,2024-11-13,Wed,News,04:54,1,120.0,120.0,6342.5,0.9575,middle,medium,69.0,0.9575,0.9381,0.9773,51,medium,2024-11-13|קשת 12|014,False
קשת 12,2024-11-13,Wed,Promo,05:22,1,120.0,120.0,6101.17,0.9629,middle,medium,66.0,0.9629,0.943,0.9833,24,medium,2024-11-13|קשת 12|015,False
קשת 12,2024-11-13,Wed,Promo,05:35,1,120.0,120.0,4153.44,0.9614,middle,medium,60.0,0.9614,0.9414,0.9819,19,low,2024-11-13|קשת 12|016,False
קשת 12,2024-11-13,Wed,Talk Show,05:35,1,120.0,120.0,4434.46,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|קשת 12|017,False
קשת 12,2024-11-13,Wed,News,06:00,0,120.0,0.0,0.0,1.0,middle,medium,69.0,1.0,,,51,medium,2024-11-13|קשת 12|018,False
קשת 12,2024-11-13,Wed,Promo,06:07,0,120.0,0.0,0.0,1.0,middle,medium,66.0,1.0,,,24,medium,2024-11-13|קשת 12|019,False
קשת 12,2024-11-13,Wed,Promo,06:07,0,120.0,0.0,0.0,1.0,middle,medium,60.0,1.0,,,19,low,2024-11-13|קשת 12|020,False
קשת 12,2024-11-13,Wed,Promo,06:08,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|קשת 12|021,False
קשת 12,2024-11-13,Wed,News,06:09,4,120.0,480.0,121365.01,0.83,middle,medium,69.0,0.83,0.7525,0.9091,51,medium,2024-11-13|קשת 12|022,False
קשת 12,2024-11-13,Wed,News,06:59,4,120.0,480.0,171687.08,0.83,middle,medium,69.0,0.83,0.7525,0.9091,51,medium,2024-11-13|קשת 12|023,False
קשת 12,2024-11-13,Wed,Promo,07:07,1,120.0,120.0,51097.27,0.9629,middle,medium,66.0,0.9629,0.943,0.9833,24,medium,2024-11-13|קשת 12|024,False
קשת 12,2024-11-13,Wed,Promo,07:08,0,120.0,0.0,0.0,1.0,middle,medium,60.0,1.0,,,19,low,2024-11-13|קשת 12|025,False
קשת 12,2024-11-13,Wed,Promo,07:08,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|קשת 12|026,False
קשת 12,2024-11-13,Wed,Promo,07:24,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|קשת 12|027,False
קשת 12,2024-11-13,Wed,Promo,07:31,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|קשת 12|028,False
קשת 12,2024-11-13,Wed,Promo,07:51,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|קשת 12|029,False
קשת 12,2024-11-13,Wed,Promo,08:07,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|קשת 12|030,False
קשת 12,2024-11-13,Wed,Promo,08:08,1,120.0,120.0,34367.1,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|קשת 12|031,False
קשת 12,2024-11-13,Wed,Promo,08:09,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|קשת 12|032,False
קשת 12,2024-11-13,Wed,Promo,08:28,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|קשת 12|033,False
קשת 12,2024-11-13,Wed,Promo,08:36,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|קשת 12|034,False
קשת 12,2024-11-13,Wed,Promo,08:52,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|קשת 12|035,False
קשת 12,2024-11-13,Wed,Promo,09:05,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|קשת 12|036,False
קשת 12,2024-11-13,Wed,Promo,09:05,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|קשת 12|037,False
קשת 12,2024-11-13,Wed,Promo,09:22,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|קשת 12|038,False
קשת 12,2024-11-13,Wed,Special Event,09:30,2,120.0,240.0,53259.29,0.9247,middle,medium,48.0,0.9247,0.8908,0.9592,229,high,2024-11-13|קשת 12|039,False
קשת 12,2024-11-13,Wed,Promo,09:33,1,120.0,120.0,31595.56,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|קשת 12|040,False
קשת 12,2024-11-13,Wed,Promo,09:48,1,120.0,120.0,31041.25,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|קשת 12|041,False
קשת 12,2024-11-13,Wed,Promo,10:24,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|קשת 12|042,False
קשת 12,2024-11-13,Wed,Promo,10:45,1,120.0,120.0,23280.94,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|קשת 12|043,False
קשת 12,2024-11-13,Wed,Lifestyle,10:59,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|קשת 12|044,False
קשת 12,2024-11-13,Wed,Promo,11:08,1,120.0,120.0,18846.48,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|קשת 12|045,False
קשת 12,2024-11-13,Wed,Promo,11:29,1,120.0,120.0,15520.63,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|קשת 12|046,False
