channel,break_start,break_end,break_seconds,num_spots,program_type,break_position,break_length,channel_name,day,ordinal,prog_key,start_s,end_s,len_min,len_bin,hour,daypart,n_qh_windows,straddle_qh,straddle_hh
קשת 12,2024-11-04 22:36:30,2024-11-04 22:47:30,660.0,27,Other,first,long,Other_first_long,2024-11-04,1.0,"('קשת 12', '2024-11-04', 85)",1730759790.0,1730760450.0,11.0,9m+,22,late_evening,2,1,0
קשת 12,2024-11-04 23:04:25,2024-11-04 23:10:47,382.0,16,Other,middle,long,Other_middle_long,2024-11-04,1.0,"('קשת 12', '2024-11-04', 86)",1730761465.0,1730761847.0,6.366666666666666,6-9m,23,late_evening,1,0,0
קשת 12,2024-11-04 23:12:04,2024-11-04 23:13:13,69.0,5,Other,last,short,Other_last_short,2024-11-04,2.0,"('קשת 12', '2024-11-04', 86)",1730761924.0,1730761993.0,1.15,1-2m,23,late_evening,1,0,0
קשת 12,2024-11-04 23:49:16,2024-11-04 23:57:16,480.0,25,Other,middle,long,Other_middle_long,2024-11-04,1.0,"('קשת 12', '2024-11-04', 88)",1730764156.0,1730764636.0,8.0,6-9m,23,late_evening,1,0,0
קשת 12,2024-11-04 23:58:53,2024-11-05 00:00:09,76.0,6,Other,last,short,Other_last_short,2024-11-04,2.0,"('קשת 12', '2024-11-04', 88)",1730764733.0,1730764809.0,1.2666666666666666,1-2m,23,late_evening,2,1,1
קשת 12,2024-11-05 00:33:05,2024-11-05 00:34:32,87.0,10,Other,first,short,Other_first_short,2024-11-05,1.0,"('קשת 12', '2024-11-05', 1)",1730766785.0,1730766872.0,1.45,1-2m,0,overnight,1,0,0
קשת 12,2024-11-05 00:35:49,2024-11-05 00:41:46,357.0,19,Other,first,long,Other_first_long,2024-11-05,2.0,"('קשת 12', '2024-11-05', 1)",1730766949.0,1730767306.0,5.95,4-6m,0,overnight,1,0,0
קשת 12,2024-11-05 00:42:12,2024-11-05 00:43:52,100.0,10,Other,last,standard,Other_last_standard,2024-11-05,3.0,"('קשת 12', '2024-11-05', 1)",1730767332.0,1730767432.0,1.6666666666666667,1-2m,0,overnight,1,0,0
קשת 12,2024-11-05 00:53:42,2024-11-05 00:57:26,224.0,15,Other,first,long,Other_first_long,2024-11-05,1.0,"('קשת 12', '2024-11-05', 2)",1730768022.0,1730768246.0,3.7333333333333334,3-4m,0,overnight,1,0,0
קשת 12,2024-11-05 00:58:35,2024-11-05 00:59:32,57.0,4,Other,last,short,Other_last_short,2024-11-05,2.0,"('קשת 12', '2024-11-05', 2)",1730768315.0,1730768372.0,0.95,<1m,0,overnight,1,0,0
קשת 12,2024-11-05 01:36:15,2024-11-05 01:43:52,457.0,23,Other,middle,long,Other_middle_long,2024-11-05,1.0,"('קשת 12', '2024-11-05', 3)",1730770575.0,1730771032.0,7.616666666666666,6-9m,1,overnight,1,0,0
קשת 12,2024-11-05 01:45:18,2024-11-05 01:47:00,102.0,10,Other,last,standard,Other_last_standard,2024-11-05,2.0,"('קשת 12', '2024-11-05', 3)",1730771118.0,1730771220.0,1.7,1-2m,1,overnight,1,0,0
קשת 12,2024-11-05 03:15:15,2024-11-05 03:16:47,92.0,3,Other,last,standard,Other_last_standard,2024-11-05,1.0,"('קשת 12', '2024-11-05', 7)",1730776515.0,1730776607.0,1.5333333333333334,1-2m,3,overnight,1,0,0
קשת 12,2024-11-05 05:44:22,2024-11-05 05:47:36,194.0,5,Other,middle,long,Other_middle_long,2024-11-05,1.0,"('קשת 12', '2024-11-05', 14)",1730785462.0,1730785656.0,3.2333333333333334,3-4m,5,overnight,2,1,0
קשת 12,2024-11-05 06:08:10,2024-11-05 06:08:28,18.0,3,News,last,short,News_last_short,2024-11-05,1.0,"('קשת 12', '2024-11-05', 16)",1730786890.0,1730786908.0,0.3,<1m,6,morning,1,0,0
קשת 12,2024-11-05 06:08:57,2024-11-05 06:09:15,18.0,3,News,last,short,News_last_short,2024-11-05,2.0,"('קשת 12', '2024-11-05', 16)",1730786937.0,1730786955.0,0.3,<1m,6,morning,1,0,0
קשת 12,2024-11-05 07:08:21,2024-11-05 07:08:39,18.0,3,News,first,short,News_first_short,2024-11-05,1.0,"('קשת 12', '2024-11-05', 22)",1730790501.0,1730790519.0,0.3,<1m,7,morning,1,0,0
קשת 12,2024-11-05 07:09:08,2024-11-05 07:09:26,18.0,3,News,first,short,News_first_short,2024-11-05,2.0,"('קשת 12', '2024-11-05', 22)",1730790548.0,1730790566.0,0.3,<1m,7,morning,1,0,0
קשת 12,2024-11-05 07:21:34,2024-11-05 07:28:47,433.0,22,News,first,long,News_first_long,2024-11-05,3.0,"('קשת 12', '2024-11-05', 22)",1730791294.0,1730791727.0,7.216666666666667,6-9m,7,morning,1,0,0
קשת 12,2024-11-05 07:30:04,2024-11-05 07:31:38,94.0,9,News,first,standard,News_first_standard,2024-11-05,4.0,"('קשת 12', '2024-11-05', 22)",1730791804.0,1730791898.0,1.5666666666666667,1-2m,7,morning,1,0,0
קשת 12,2024-11-05 07:51:07,2024-11-05 07:58:13,426.0,20,News,middle,long,News_middle_long,2024-11-05,5.0,"('קשת 12', '2024-11-05', 22)",1730793067.0,1730793493.0,7.1,6-9m,7,morning,1,0,0
קשת 12,2024-11-05 08:06:52,2024-11-05 08:07:10,18.0,3,News,middle,short,News_middle_short,2024-11-05,6.0,"('קשת 12', '2024-11-05', 22)",1730794012.0,1730794030.0,0.3,<1m,8,morning,1,0,0
קשת 12,2024-11-05 08:07:39,2024-11-05 08:07:57,18.0,3,News,middle,short,News_middle_short,2024-11-05,7.0,"('קשת 12', '2024-11-05', 22)",1730794059.0,1730794077.0,0.3,<1m,8,morning,1,0,0
קשת 12,2024-11-05 08:20:02,2024-11-05 08:28:10,488.0,28,News,middle,long,News_middle_long,2024-11-05,8.0,"('קשת 12', '2024-11-05', 22)",1730794802.0,1730795290.0,8.133333333333333,6-9m,8,morning,1,0,0
קשת 12,2024-11-05 08:29:27,2024-11-05 08:30:29,62.0,5,News,middle,short,News_middle_short,2024-11-05,9.0,"('קשת 12', '2024-11-05', 22)",1730795367.0,1730795429.0,1.0333333333333334,1-2m,8,morning,2,1,1
קשת 12,2024-11-05 08:48:06,2024-11-05 08:56:29,503.0,24,News,last,long,News_last_long,2024-11-05,10.0,"('קשת 12', '2024-11-05', 22)",1730796486.0,1730796989.0,8.383333333333333,6-9m,8,morning,1,0,0
קשת 12,2024-11-05 09:06:16,2024-11-05 09:06:34,18.0,3,News,last,short,News_last_short,2024-11-05,11.0,"('קשת 12', '2024-11-05', 22)",1730797576.0,1730797594.0,0.3,<1m,9,morning,1,0,0
קשת 12,2024-11-05 09:07:03,2024-11-05 09:07:21,18.0,3,News,last,short,News_last_short,2024-11-05,12.0,"('קשת 12', '2024-11-05', 22)",1730797623.0,1730797641.0,0.3,<1m,9,morning,1,0,0
קשת 12,2024-11-05 09:20:17,2024-11-05 09:28:05,468.0,29,News,last,long,News_last_long,2024-11-05,13.0,"('קשת 12', '2024-11-05', 22)",1730798417.0,1730798885.0,7.8,6-9m,9,morning,1,0,0
קשת 12,2024-11-05 09:51:52,2024-11-05 09:59:30,458.0,15,Other,first,long,Other_first_long,2024-11-05,1.0,"('קשת 12', '2024-11-05', 38)",1730800312.0,1730800770.0,7.633333333333334,6-9m,9,morning,1,0,0
קשת 12,2024-11-05 10:22:41,2024-11-05 10:29:59,438.0,23,Other,middle,long,Other_middle_long,2024-11-05,2.0,"('קשת 12', '2024-11-05', 38)",1730802161.0,1730802599.0,7.3,6-9m,10,morning,1,0,0
קשת 12,2024-11-05 10:30:28,2024-11-05 10:31:46,78.0,4,Other,last,short,Other_last_short,2024-11-05,3.0,"('קשת 12', '2024-11-05', 38)",1730802628.0,1730802706.0,1.3,1-2m,10,morning,1,0,0
קשת 12,2024-11-05 10:47:33,2024-11-05 10:54:30,417.0,19,Other,last,long,Other_last_long,2024-11-05,4.0,"('קשת 12', '2024-11-05', 38)",1730803653.0,1730804070.0,6.95,6-9m,10,morning,1,0,0
קשת 12,2024-11-05 10:56:11,2024-11-05 10:57:19,68.0,5,Other,last,short,Other_last_short,2024-11-05,5.0,"('קשת 12', '2024-11-05', 38)",1730804171.0,1730804239.0,1.1333333333333333,1-2m,10,morning,1,0,0
קשת 12,2024-11-05 11:15:12,2024-11-05 11:21:51,399.0,20,PrimeShow1,first,long,PrimeShow1_first_long,2024-11-05,1.0,"('קשת 12', '2024-11-05', 43)",1730805312.0,1730805711.0,6.65,6-9m,11,morning,1,0,0
קשת 12,2024-11-05 11:22:20,2024-11-05 11:23:08,48.0,4,PrimeShow1,middle,short,PrimeShow1_middle_short,2024-11-05,2.0,"('קשת 12', '2024-11-05', 43)",1730805740.0,1730805788.0,0.8,<1m,11,morning,1,0,0
קשת 12,2024-11-05 11:34:17,2024-11-05 11:40:18,361.0,19,PrimeShow1,last,long,PrimeShow1_last_long,2024-11-05,3.0,"('קשת 12', '2024-11-05', 43)",1730806457.0,1730806818.0,6.016666666666667,6-9m,11,morning,1,0,0
קשת 12,2024-11-05 11:42:00,2024-11-05 11:42:54,54.0,3,PrimeShow1,last,short,PrimeShow1_last_short,2024-11-05,4.0,"('קשת 12', '2024-11-05', 43)",1730806920.0,1730806974.0,0.9,<1m,11,morning,1,0,0
קשת 12,2024-11-05 12:01:49,2024-11-05 12:08:04,375.0,19,Other,first,long,Other_first_long,2024-11-05,1.0,"('קשת 12', '2024-11-05', 47)",1730808109.0,1730808484.0,6.25,6-9m,12,afternoon,1,0,0
קשת 12,2024-11-05 12:08:33,2024-11-05 12:09:36,63.0,5,Other,last,short,Other_last_short,2024-11-05,2.0,"('קשת 12', '2024-11-05', 47)",1730808513.0,1730808576.0,1.05,1-2m,12,afternoon,1,0,0
קשת 12,2024-11-05 12:32:46,2024-11-05 12:39:34,408.0,18,Other,first,long,Other_first_long,2024-11-05,1.0,"('קשת 12', '2024-11-05', 48)",1730809966.0,1730810374.0,6.8,6-9m,12,afternoon,1,0,0
קשת 12,2024-11-05 13:02:04,2024-11-05 13:08:26,382.0,21,Other,middle,long,Other_middle_long,2024-11-05,2.0,"('קשת 12', '2024-11-05', 48)",1730811724.0,1730812106.0,6.366666666666666,6-9m,13,afternoon,1,0,0
קשת 12,2024-11-05 13:08:55,2024-11-05 13:10:13,78.0,5,Other,middle,short,Other_middle_short,2024-11-05,3.0,"('קשת 12', '2024-11-05', 48)",1730812135.0,1730812213.0,1.3,1-2m,13,afternoon,1,0,0
קשת 12,2024-11-05 13:40:23,2024-11-05 13:45:25,302.0,16,Other,last,long,Other_last_long,2024-11-05,4.0,"('קשת 12', '2024-11-05', 48)",1730814023.0,1730814325.0,5.033333333333333,4-6m,13,afternoon,2,1,0
קשת 12,2024-11-05 13:46:42,2024-11-05 13:47:30,48.0,4,Other,last,short,Other_last_short,2024-11-05,5.0,"('קשת 12', '2024-11-05', 48)",1730814402.0,1730814450.0,0.8,<1m,13,afternoon,1,0,0
קשת 12,2024-11-05 14:02:27,2024-11-05 14:09:06,399.0,21,Other,first,long,Other_first_long,2024-11-05,1.0,"('קשת 12', '2024-11-05', 53)",1730815347.0,1730815746.0,6.65,6-9m,14,afternoon,1,0,0
קשת 12,2024-11-05 14:09:35,2024-11-05 14:10:52,77.0,6,Other,last,short,Other_last_short,2024-11-05,2.0,"('קשת 12', '2024-11-05', 53)",1730815775.0,1730815852.0,1.2833333333333334,1-2m,14,afternoon,1,0,0
קשת 12,2024-11-05 14:42:49,2024-11-05 14:48:52,363.0,16,Other,middle,long,Other_middle_long,2024-11-05,1.0,"('קשת 12', '2024-11-05', 54)",1730817769.0,1730818132.0,6.05,6-9m,14,afternoon,2,1,0
קשת 12,2024-11-05 14:50:02,2024-11-05 14:51:32,90.0,4,Other,last,standard,Other_last_standard,2024-11-05,2.0,"('קשת 12', '2024-11-05', 54)",1730818202.0,1730818292.0,1.5,1-2m,14,afternoon,1,0,0
קשת 12,2024-11-05 15:36:13,2024-11-05 15:37:34,81.0,8,News,middle,short,News_middle_short,2024-11-05,1.0,"('קשת 12', '2024-11-05', 56)",1730820973.0,1730821054.0,1.35,1-2m,15,afternoon,1,0,0
קשת 12,2024-11-05 15:38:51,2024-11-05 15:43:33,282.0,16,News,middle,long,News_middle_long,2024-11-05,2.0,"('קשת 12', '2024-11-05', 56)",1730821131.0,1730821413.0,4.7,4-6m,15,afternoon,1,0,0
קשת 12,2024-11-05 15:44:03,2024-11-05 15:45:19,76.0,8,News,last,short,News_last_short,2024-11-05,3.0,"('קשת 12', '2024-11-05', 56)",1730821443.0,1730821519.0,1.2666666666666666,1-2m,15,afternoon,2,1,0
קשת 12,2024-11-05 15:56:14,2024-11-05 15:57:12,58.0,4,News,last,short,News_last_short,2024-11-05,4.0,"('קשת 12', '2024-11-05', 56)",1730822174.0,1730822232.0,0.9666666666666667,<1m,15,afternoon,1,0,0
קשת 12,2024-11-05 16:01:43,2024-11-05 16:02:58,75.0,7,Other,first,short,Other_first_short,2024-11-05,1.0,"('קשת 12', '2024-11-05', 60)",1730822503.0,1730822578.0,1.25,1-2m,16,afternoon,1,0,0
קשת 12,2024-11-05 16:04:08,2024-11-05 16:09:42,334.0,19,Other,first,long,Other_first_long,2024-11-05,2.0,"('קשת 12', '2024-11-05', 60)",1730822648.0,1730822982.0,5.566666666666666,4-6m,16,afternoon,1,0,0
קשת 12,2024-11-05 16:10:07,2024-11-05 16:11:54,107.0,10,Other,last,standard,Other_last_standard,2024-11-05,3.0,"('קשת 12', '2024-11-05', 60)",1730823007.0,1730823114.0,1.7833333333333334,1-2m,16,afternoon,1,0,0
קשת 12,2024-11-05 16:38:27,2024-11-05 16:45:34,427.0,17,News,middle,long,News_middle_long,2024-11-05,1.0,"('קשת 12', '2024-11-05', 61)",1730824707.0,1730825134.0,7.116666666666666,6-9m,16,afternoon,2,1,0
קשת 12,2024-11-05 17:25:00,2024-11-05 17:33:15,495.0,29,PrimeShow2,middle,long,PrimeShow2_middle_long,2024-11-05,1.0,"('קשת 12', '2024-11-05', 63)",1730827500.0,1730827995.0,8.25,6-9m,17,early_evening,2,1,1
קשת 12,2024-11-05 17:33:40,2024-11-05 17:35:41,121.0,12,PrimeShow2,last,standard,PrimeShow2_last_standard,2024-11-05,2.0,"('קשת 12', '2024-11-05', 63)",1730828020.0,1730828141.0,2.0166666666666666,2-3m,17,early_evening,1,0,0
קשת 12,2024-11-05 17:44:25,2024-11-05 17:45:17,52.0,3,PrimeShow2,last,short,PrimeShow2_last_short,2024-11-05,3.0,"('קשת 12', '2024-11-05', 63)",1730828665.0,1730828717.0,0.8666666666666667,<1m,17,early_evening,2,1,0
קשת 12,2024-11-05 17:46:26,2024-11-05 17:47:08,42.0,3,PrimeShow2,last,short,PrimeShow2_last_short,2024-11-05,4.0,"('קשת 12', '2024-11-05', 63)",1730828786.0,1730828828.0,0.7,<1m,17,early_evening,1,0,0
קשת 12,2024-11-05 17:53:08,2024-11-05 17:55:47,159.0,3,Other,first,standard,Other_first_standard,2024-11-05,1.0,"('קשת 12', '2024-11-05', 67)",1730829188.0,1730829347.0,2.65,2-3m,17,early_evening,1,0,0
קשת 12,2024-11-05 18:22:40,2024-11-05 18:24:12,92.0,9,News,middle,standard,News_middle_standard,2024-11-05,1.0,"('קשת 12', '2024-11-05', 68)",1730830960.0,1730831052.0,1.5333333333333334,1-2m,18,early_evening,1,0,0
קשת 12,2024-11-05 18:25:29,2024-11-05 18:32:09,400.0,23,News,middle,long,News_middle_long,2024-11-05,2.0,"('קשת 12', '2024-11-05', 68)",1730831129.0,1730831529.0,6.666666666666667,6-9m,18,early_evening,2,1,1
קשת 12,2024-11-05 18:40:41,2024-11-05 18:46:21,340.0,12,News,last,long,News_last_long,2024-11-05,3.0,"('קשת 12', '2024-11-05', 68)",1730832041.0,1730832381.0,5.666666666666667,4-6m,18,early_evening,2,1,0
קשת 12,2024-11-05 18:46:46,2024-11-05 18:47:38,52.0,4,News,last,short,News_last_short,2024-11-05,4.0,"('קשת 12', '2024-11-05', 68)",1730832406.0,1730832458.0,0.8666666666666667,<1m,18,early_evening,1,0,0
קשת 12,2024-11-05 18:59:40,2024-11-05 19:10:39,659.0,45,Other,first,long,Other_first_long,2024-11-05,1.0,"('קשת 12', '2024-11-05', 73)",1730833180.0,1730833839.0,10.983333333333333,9m+,18,early_evening,2,1,1
קשת 12,2024-11-05 19:50:22,2024-11-05 19:50:34,12.0,2,Other,first,short,Other_first_short,2024-11-05,1.0,"('קשת 12', '2024-11-05', 77)",1730836222.0,1730836234.0,0.2,<1m,19,early_evening,1,0,0
קשת 12,2024-11-05 19:50:52,2024-11-05 19:54:07,195.0,5,Other,first,long,Other_first_long,2024-11-05,2.0,"('קשת 12', '2024-11-05', 77)",1730836252.0,1730836447.0,3.25,3-4m,19,early_evening,1,0,0
קשת 12,2024-11-05 20:58:29,2024-11-05 21:08:17,588.0,24,PrimeShow2,first,long,PrimeShow2_first_long,2024-11-05,1.0,"('קשת 12', '2024-11-05', 80)",1730840309.0,1730840897.0,9.8,9m+,20,late_evening,2,1,1
קשת 12,2024-11-05 21:31:14,2024-11-05 21:41:12,598.0,24,PrimeShow2,middle,long,PrimeShow2_middle_long,2024-11-05,2.0,"('קשת 12', '2024-11-05', 80)",1730842274.0,1730842872.0,9.966666666666667,9m+,21,late_evening,1,0,0
קשת 12,2024-11-05 21:57:23,2024-11-05 22:08:12,649.0,28,Other,first,long,Other_first_long,2024-11-05,1.0,"('קשת 12', '2024-11-05', 83)",1730843843.0,1730844492.0,10.816666666666666,9m+,21,late_evening,2,1,1
קשת 12,2024-11-05 22:19:26,2024-11-05 22:29:52,626.0,30,Other,middle,long,Other_middle_long,2024-11-05,2.0,"('קשת 12', '2024-11-05', 83)",1730845166.0,1730845792.0,10.433333333333334,9m+,22,late_evening,1,0,0
קשת 12,2024-11-05 22:53:18,2024-11-05 23:03:53,635.0,34,Other,first,long,Other_first_long,2024-11-05,1.0,"('קשת 12', '2024-11-05', 88)",1730847198.0,1730847833.0,10.583333333333334,9m+,22,late_evening,2,1,1
קשת 12,2024-11-05 23:20:51,2024-11-05 23:25:52,301.0,15,Other,first,long,Other_first_long,2024-11-05,1.0,"('קשת 12', '2024-11-05', 89)",1730848851.0,1730849152.0,5.016666666666667,4-6m,23,late_evening,1,0,0
קשת 12,2024-11-05 23:27:06,2024-11-05 23:28:11,65.0,5,Other,middle,short,Other_middle_short,2024-11-05,2.0,"('קשת 12', '2024-11-05', 89)",1730849226.0,1730849291.0,1.0833333333333333,1-2m,23,late_evening,1,0,0
קשת 12,2024-11-05 23:48:37,2024-11-05 23:55:39,422.0,26,Other,last,long,Other_last_long,2024-11-05,3.0,"('קשת 12', '2024-11-05', 89)",1730850517.0,1730850939.0,7.033333333333333,6-9m,23,late_evening,1,0,0
קשת 12,2024-11-05 23:57:05,2024-11-05 23:58:13,68.0,10,Other,last,short,Other_last_short,2024-11-05,4.0,"('קשת 12', '2024-11-05', 89)",1730851025.0,1730851093.0,1.1333333333333333,1-2m,23,late_evening,1,0,0
קשת 12,2024-11-05 23:59:07,2024-11-05 23:59:25,18.0,3,Other,first,short,Other_first_short,2024-11-05,1.0,"('קשת 12', '2024-11-05', 92)",1730851147.0,1730851165.0,0.3,<1m,23,late_evening,1,0,0
קשת 12,2024-11-06 00:24:13,2024-11-06 00:25:40,87.0,8,Other,first,short,Other_first_short,2024-11-06,1.0,"('קשת 12', '2024-11-06', 1)",1730852653.0,1730852740.0,1.45,1-2m,0,overnight,1,0,0
קשת 12,2024-11-06 00:26:57,2024-11-06 00:31:50,293.0,17,Other,first,long,Other_first_long,2024-11-06,2.0,"('קשת 12', '2024-11-06', 1)",1730852817.0,1730853110.0,4.883333333333334,4-6m,0,overnight,2,1,1
קשת 12,2024-11-06 00:32:11,2024-11-06 00:33:32,81.0,8,Other,last,short,Other_last_short,2024-11-06,3.0,"('קשת 12', '2024-11-06', 1)",1730853131.0,1730853212.0,1.35,1-2m,0,overnight,1,0,0
קשת 12,2024-11-06 00:41:34,2024-11-06 00:45:59,265.0,12,Other,first,long,Other_first_long,2024-11-06,1.0,"('קשת 12', '2024-11-06', 3)",1730853694.0,1730853959.0,4.416666666666667,4-6m,0,overnight,2,1,0
קשת 12,2024-11-06 00:47:08,2024-11-06 00:47:50,42.0,3,Other,last,short,Other_last_short,2024-11-06,2.0,"('קשת 12', '2024-11-06', 3)",1730854028.0,1730854070.0,0.7,<1m,0,overnight,1,0,0
קשת 12,2024-11-06 01:06:11,2024-11-06 01:08:35,144.0,7,Other,first,standard,Other_first_standard,2024-11-06,1.0,"('קשת 12', '2024-11-06', 4)",1730855171.0,1730855315.0,2.4,2-3m,1,overnight,1,0,0
קשת 12,2024-11-06 01:10:13,2024-11-06 01:11:13,60.0,4,Other,middle,short,Other_middle_short,2024-11-06,2.0,"('קשת 12', '2024-11-06', 4)",1730855413.0,1730855473.0,1.0,<1m,1,overnight,1,0,0
קשת 12,2024-11-06 02:42:09,2024-11-06 02:50:11,482.0,25,Other,first,long,Other_first_long,2024-11-06,1.0,"('קשת 12', '2024-11-06', 7)",1730860929.0,1730861411.0,8.033333333333333,6-9m,2,overnight,2,1,0
קשת 12,2024-11-06 03:40:28,2024-11-06 03:45:56,328.0,20,Other,middle,long,Other_middle_long,2024-11-06,2.0,"('קשת 12', '2024-11-06', 7)",1730864428.0,1730864756.0,5.466666666666667,4-6m,3,overnight,2,1,0
קשת 12,2024-11-06 04:32:11,2024-11-06 04:37:58,347.0,21,Other,middle,long,Other_middle_long,2024-11-06,3.0,"('קשת 12', '2024-11-06', 7)",1730867531.0,1730867878.0,5.783333333333333,4-6m,4,overnight,1,0,0
קשת 12,2024-11-06 05:18:24,2024-11-06 05:25:28,424.0,26,Other,last,long,Other_last_long,2024-11-06,4.0,"('קשת 12', '2024-11-06', 7)",1730870304.0,1730870728.0,7.066666666666666,6-9m,5,overnight,1,0,0
קשת 12,2024-11-06 05:25:53,2024-11-06 05:27:11,78.0,4,Other,last,short,Other_last_short,2024-11-06,5.0,"('קשת 12', '2024-11-06', 7)",1730870753.0,1730870831.0,1.3,1-2m,5,overnight,1,0,0
קשת 12,2024-11-06 07:20:49,2024-11-06 07:22:16,87.0,10,Other,last,short,Other_last_short,2024-11-06,1.0,"('קשת 12', '2024-11-06', 16)",1730877649.0,1730877736.0,1.45,1-2m,7,morning,1,0,0
קשת 12,2024-11-06 07:22:40,2024-11-06 07:28:51,371.0,18,Other,last,long,Other_last_long,2024-11-06,2.0,"('קשת 12', '2024-11-06', 16)",1730877760.0,1730878131.0,6.183333333333334,6-9m,7,morning,1,0,0
קשת 12,2024-11-06 07:30:07,2024-11-06 07:31:44,97.0,10,Other,last,standard,Other_last_standard,2024-11-06,3.0,"('קשת 12', '2024-11-06', 16)",1730878207.0,1730878304.0,1.6166666666666667,1-2m,7,morning,1,0,0
קשת 12,2024-11-06 07:41:48,2024-11-06 07:48:23,395.0,25,Other,last,long,Other_last_long,2024-11-06,4.0,"('קשת 12', '2024-11-06', 16)",1730878908.0,1730879303.0,6.583333333333333,6-9m,7,morning,2,1,0
קשת 12,2024-11-06 08:23:54,2024-11-06 08:31:43,469.0,25,Other,first,long,Other_first_long,2024-11-06,1.0,"('קשת 12', '2024-11-06', 19)",1730881434.0,1730881903.0,7.816666666666666,6-9m,8,morning,2,1,1
קשת 12,2024-11-06 08:32:59,2024-11-06 08:34:26,87.0,10,Other,first,short,Other_first_short,2024-11-06,2.0,"('קשת 12', '2024-11-06', 19)",1730881979.0,1730882066.0,1.45,1-2m,8,morning,1,0,0
קשת 12,2024-11-06 08:49:55,2024-11-06 08:57:16,441.0,28,Other,middle,long,Other_middle_long,2024-11-06,3.0,"('קשת 12', '2024-11-06', 19)",1730882995.0,1730883436.0,7.35,6-9m,8,morning,1,0,0
קשת 12,2024-11-06 08:57:41,2024-11-06 08:58:43,62.0,5,Other,middle,short,Other_middle_short,2024-11-06,4.0,"('קשת 12', '2024-11-06', 19)",1730883461.0,1730883523.0,1.0333333333333334,1-2m,8,morning,1,0,0
קשת 12,2024-11-06 09:18:25,2024-11-06 09:19:58,93.0,11,Other,last,standard,Other_last_standard,2024-11-06,5.0,"('קשת 12', '2024-11-06', 19)",1730884705.0,1730884798.0,1.55,1-2m,9,morning,1,0,0
קשת 12,2024-11-06 09:20:23,2024-11-06 09:25:20,297.0,18,Other,last,long,Other_last_long,2024-11-06,6.0,"('קשת 12', '2024-11-06', 19)",1730884823.0,1730885120.0,4.95,4-6m,9,morning,1,0,0
קשת 12,2024-11-06 09:55:02,2024-11-06 10:02:19,437.0,25,Other,first,long,Other_first_long,2024-11-06,1.0,"('קשת 12', '2024-11-06', 23)",1730886902.0,1730887339.0,7.283333333333333,6-9m,9,morning,2,1,1
קשת 12,2024-11-06 10:22:02,2024-11-06 10:28:22,380.0,23,News,first,long,News_first_long,2024-11-06,1.0,"('קשת 12', '2024-11-06', 24)",1730888522.0,1730888902.0,6.333333333333333,6-9m,10,morning,1,0,0
קשת 12,2024-11-06 10:28:47,2024-11-06 10:30:18,91.0,9,News,first,standard,News_first_standard,2024-11-06,2.0,"('קשת 12', '2024-11-06', 24)",1730888927.0,1730889018.0,1.5166666666666666,1-2m,10,morning,2,1,1
קשת 12,2024-11-06 10:45:45,2024-11-06 10:52:48,423.0,22,News,middle,long,News_middle_long,2024-11-06,3.0,"('קשת 12', '2024-11-06', 24)",1730889945.0,1730890368.0,7.05,6-9m,10,morning,1,0,0
קשת 12,2024-11-06 10:54:22,2024-11-06 10:55:34,72.0,5,News,middle,short,News_middle_short,2024-11-06,4.0,"('קשת 12', '2024-11-06', 24)",1730890462.0,1730890534.0,1.2,1-2m,10,morning,1,0,0
קשת 12,2024-11-06 11:18:55,2024-11-06 11:24:43,348.0,19,News,middle,long,News_middle_long,2024-11-06,5.0,"('קשת 12', '2024-11-06', 24)",1730891935.0,1730892283.0,5.8,4-6m,11,morning,1,0,0
