Unnamed: 0,Title,Channel,Date,Start time,End time,Duration,TVR,Start_datetime,End_datetime,programme_id,programme_type,hour_of_day,is_prime_time,quarter_start,quarter_end,program_type,prime_time,date
5408,מיוחד-מלחמה בדרום - חרבות ברזל - צהריים מאוחרת ע.13,רשת 13,,2025-04-27 15:00:01,2025-04-27 15:59:47,3586,1.3,2024-11-19 15:00:01,2024-11-19 15:59:47,5408,Other,15,False,1732028400,1732031100,Other,False,
5410,"מיוחד-מלחמה בדרום - חרבות ברזל - אחה""צ ע.13",רשת 13,,2025-04-27 15:59:47,2025-04-27 16:55:09,3322,1.8,2024-11-19 15:59:47,2024-11-19 16:55:09,5410,Other,15,False,1732031100,1732034700,Other,False,
5412,שיחת היום עם לוסי אהריש,רשת 13,,2025-04-27 16:55:09,2025-04-27 17:53:14,3485,2.9,2024-11-19 16:55:09,2024-11-19 17:53:14,5412,Other,16,False,1732034700,1732038300,Other,False,
5415,חדשות שש,רשת 13,,2025-04-27 17:55:04,2025-04-27 18:58:41,3817,4.8,2024-11-19 17:55:04,2024-11-19 18:58:41,5415,News,17,False,1732038300,1732041900,News,False,
5418,אזור מלחמה,רשת 13,,2025-04-27 19:07:49,2025-04-27 19:50:27,2558,8.6,2024-11-19 19:07:49,2024-11-19 19:50:27,5418,Other,19,False,1732042800,1732045500,Other,True,
5421,חדשות 13,רשת 13,,2025-04-27 19:52:49,2025-04-27 21:31:12,5903,8.1,2024-11-19 19:52:49,2024-11-19 21:31:12,5421,News,19,False,1732045500,1732051800,News,True,
5426,אבודים עונה 17,רשת 13,,2025-04-27 21:31:12,2025-04-27 22:25:37,3265,7.3,2024-11-19 21:31:12,2024-11-19 22:25:37,5426,Other,21,True,1732051800,1732054500,Other,True,
5429,אבודים עונה 17 - הצצה,רשת 13,,2025-04-27 22:32:21,2025-04-27 22:33:11,50,5.0,2024-11-19 22:32:21,2024-11-19 22:33:11,5429,Other,22,True,1732055400,1732055400,Other,True,
5430,הצינור לקט,רשת 13,,2025-04-27 22:33:11,2025-04-27 23:03:20,1809,4.8,2024-11-19 22:33:11,2024-11-19 23:03:20,5430,Other,22,True,1732055400,1732057200,Other,True,
5432,היום שהיה עם טל ברמן,רשת 13,,2025-04-27 23:14:30,2025-04-27 23:42:55,1705,4.9,2024-11-19 23:14:30,2024-11-19 23:42:55,5432,Other,23,True,1732057200,1732059000,Other,False,
5434,יניב ש.ח,רשת 13,,2025-04-27 23:51:39,1900-01-01 00:15:40,1441,2.8,2024-11-19 23:51:39,2024-11-19 00:15:40,5434,Other,23,True,1732059900,1731975300,Other,False,
5436,החיים זה לא הכל - עונה 8 ש.ח,רשת 13,,1900-01-01 00:24:41,1900-01-01 00:51:48,1627,1.5,2024-11-19 00:24:41,2024-11-19 00:51:48,5436,Other,0,False,1731975300,1731977100,Other,False,
5438,סלבריישן - עונה 5 ש.ח,רשת 13,,1900-01-01 00:51:48,1900-01-01 01:30:32,2324,1.3,2024-11-19 00:51:48,2024-11-19 01:30:32,5438,Other,0,False,1731977100,1731979800,Other,False,
5441,"נדל""ן בצו השעה ש.ח",רשת 13,,1900-01-01 01:34:26,1900-01-01 01:59:51,1525,1.1,2024-11-19 01:34:26,2024-11-19 01:59:51,5441,Other,1,False,1731979800,1731980700,Other,False,
5443,זמן אמת עונה 8 ש.ח,כאן 11,,2025-04-27 02:00:00,2025-04-27 02:48:19,2899,1.1,2024-11-19 02:00:00,2024-11-19 02:48:19,5443,Other,2,False,1731981600,1731984300,Other,False,
5446,כאן דיגיטל ש.ח,כאן 11,,2025-04-27 02:48:29,2025-04-27 02:55:20,411,0.5,2024-11-19 02:48:29,2024-11-19 02:55:20,5446,Other,2,False,1731984300,1731984300,Other,False,
5447,100% ישראלית (קליפים) ש.ח,כאן 11,,2025-04-27 02:55:20,2025-04-27 03:16:45,1285,0.5,2024-11-19 02:55:20,2024-11-19 03:16:45,5447,Other,2,False,1731984300,1731986100,Other,False,
5448,העתיד במבט על ש.ח,כאן 11,,2025-04-27 03:16:45,2025-04-27 04:07:56,3071,0.1,2024-11-19 03:16:45,2024-11-19 04:07:56,5448,Other,3,False,1731986100,1731988800,Other,False,
5451,יומני היקר ש.ח,כאן 11,,2025-04-27 04:07:56,2025-04-27 04:38:16,1820,0.1,2024-11-19 04:07:56,2024-11-19 04:38:16,5451,Other,4,False,1731988800,1731990600,Other,False,
5453,מיקס ישראלי ש.ח,כאן 11,,2025-04-27 04:38:16,2025-04-27 04:57:21,1145,0.1,2024-11-19 04:38:16,2024-11-19 04:57:21,5453,Other,4,False,1731990600,1731991500,Other,False,
5454,טיול אחרי צבא עונה 2 ש.ח,כאן 11,,2025-04-27 04:57:21,2025-04-27 05:47:05,2984,0.1,2024-11-19 04:57:21,2024-11-19 05:47:05,5454,Other,4,False,1731991500,1731995100,Other,False,
5458,חדשות כאן - מבזק,כאן 11,,2025-04-27 06:00:01,2025-04-27 06:06:15,374,0.3,2024-11-19 06:00:01,2024-11-19 06:06:15,5458,News,6,False,1731996000,1731996000,News,False,
5459,הבוקר הזה - מוקדמת,כאן 11,,2025-04-27 06:06:15,2025-04-27 07:00:00,3225,0.3,2024-11-19 06:06:15,2024-11-19 07:00:00,5459,Other,6,False,1731996000,1731999600,Other,False,
5460,הבוקר הזה,כאן 11,,2025-04-27 07:00:00,2025-04-27 08:00:00,3600,0.9,2024-11-19 07:00:00,2024-11-19 08:00:00,5460,Other,7,False,1731999600,1732003200,Other,False,
5461,קלמן ליברמן,כאן 11,,2025-04-27 08:00:00,2025-04-27 09:56:07,6967,0.8,2024-11-19 08:00:00,2024-11-19 09:56:07,5461,Other,8,False,1732003200,1732009500,Other,False,
5462,סדר יום עם קרן נויבך,כאן 11,,2025-04-27 09:56:07,2025-04-27 12:00:00,7433,0.8,2024-11-19 09:56:07,2024-11-19 12:00:00,5462,Other,9,False,1732009500,1732017600,Other,False,
5463,האמת מאחורי התעלומות הגדולות,כאן 11,,2025-04-27 12:00:00,2025-04-27 12:53:29,3209,0.5,2024-11-19 12:00:00,2024-11-19 12:53:29,5463,Other,12,False,1732017600,1732020300,Other,False,
5466,זן נדיר ש.ח,כאן 11,,2025-04-27 12:53:29,2025-04-27 13:06:36,787,0.4,2024-11-19 12:53:29,2024-11-19 13:06:36,5466,Other,12,False,1732020300,1732021200,Other,False,
5467,העתיד במבט על ש.ח,כאן 11,,2025-04-27 13:06:36,2025-04-27 14:00:02,3206,0.5,2024-11-19 13:06:36,2024-11-19 14:00:02,5467,Other,13,False,1732021200,1732024800,Other,False,
5470,חדשות כאן - מבזק,כאן 11,,2025-04-27 14:00:02,2025-04-27 14:05:02,300,0.3,2024-11-19 14:00:02,2024-11-19 14:05:02,5470,News,14,False,1732024800,1732024800,News,False,
5471,הבלתי חשובים ש.ח,כאן 11,,2025-04-27 14:05:02,2025-04-27 14:37:21,1939,0.3,2024-11-19 14:05:02,2024-11-19 14:37:21,5471,Other,14,False,1732024800,1732026600,Other,False,
5473,בואו לאכול איתי 6 ש.ח,כאן 11,,2025-04-27 14:37:21,2025-04-27 14:57:32,1211,1.0,2024-11-19 14:37:21,2024-11-19 14:57:32,5473,Other,14,False,1732026600,1732027500,Other,False,
5475,חדשות כאן - מבזק,כאן 11,,2025-04-27 15:00:26,2025-04-27 15:09:55,569,0.7,2024-11-19 15:00:26,2024-11-19 15:09:55,5475,News,15,False,1732028400,1732028400,News,False,
5477,בואו לאכול איתי 6 ש.ח,כאן 11,,2025-04-27 15:09:59,2025-04-27 15:17:22,443,0.7,2024-11-19 15:09:59,2024-11-19 15:17:22,5477,Other,15,False,1732028400,1732029300,Other,False,
5478,סיפורים מהכורסה ש.ח,כאן 11,,2025-04-27 15:17:22,2025-04-27 15:46:50,1768,0.9,2024-11-19 15:17:22,2024-11-19 15:46:50,5478,Other,15,False,1732029300,1732031100,Other,False,
5479,מהצד השני עם גיא זהר ש.ח,כאן 11,,2025-04-27 15:46:50,2025-04-27 15:59:46,776,0.7,2024-11-19 15:46:50,2024-11-19 15:59:46,5479,Other,15,False,1732031100,1732031100,Other,False,
5480,משחקי הכיס עם ליאל קייזר,כאן 11,,2025-04-27 15:59:46,2025-04-27 16:54:47,3301,0.8,2024-11-19 15:59:46,2024-11-19 16:54:47,5480,Other,15,False,1732031100,1732034700,Other,False,
5483,העולם היום,כאן 11,,2025-04-27 16:54:47,2025-04-27 17:58:16,3809,1.3,2024-11-19 16:54:47,2024-11-19 17:58:16,5483,Other,16,False,1732034700,1732038300,Other,False,
5487,כאן בשש,כאן 11,,2025-04-27 17:59:45,2025-04-27 18:54:00,3255,2.6,2024-11-19 17:59:45,2024-11-19 18:54:00,5487,Other,17,False,1732038300,1732041900,Other,False,
5490,שבע עם אילה חסון,כאן 11,,2025-04-27 18:54:00,2025-04-27 19:53:00,3540,3.6,2024-11-19 18:54:00,2024-11-19 19:53:00,5490,Other,18,False,1732041900,1732045500,Other,True,
5491,חדשות הערב,כאן 11,,2025-04-27 19:53:00,2025-04-27 21:27:25,5665,4.1,2024-11-19 19:53:00,2024-11-19 21:27:25,5491,News,19,False,1732045500,1732050900,News,True,
5494,קופה ראשית עונה 5,כאן 11,,2025-04-27 21:27:52,2025-04-27 21:54:58,1626,8.5,2024-11-19 21:27:52,2024-11-19 21:54:58,5494,Other,21,True,1732050900,1732052700,Other,True,
5496,מועדון הסטנד אפ עונה 2,כאן 11,,2025-04-27 21:54:58,2025-04-27 22:20:54,1556,4.1,2024-11-19 21:54:58,2024-11-19 22:20:54,5496,Other,21,True,1732052700,1732054500,Other,True,
5498,מהצד השני עם גיא זהר,כאן 11,,2025-04-27 22:20:54,2025-04-27 22:33:48,774,3.2,2024-11-19 22:20:54,2024-11-19 22:33:48,5498,Other,22,True,1732054500,1732055400,Other,True,
5500,חדשות הלילה עם עקיבא נוביק,כאן 11,,2025-04-27 22:34:47,2025-04-27 23:07:05,1938,2.4,2024-11-19 22:34:47,2024-11-19 23:07:05,5500,News,22,True,1732055400,1732057200,News,True,
5502,כאן דיגיטל: הטרמפיסטים,כאן 11,,2025-04-27 23:07:05,2025-04-27 23:34:39,1654,1.3,2024-11-19 23:07:05,2024-11-19 23:34:39,5502,Other,23,True,1732057200,1732059000,Other,False,
5505,משפחה בהסעה עונה 2 ש.ח,כאן 11,,2025-04-27 23:34:49,1900-01-01 00:06:16,1887,0.9,2024-11-19 23:34:49,2024-11-19 00:06:16,5505,Other,23,True,1732059000,1731974400,Other,False,
5507,קארפול קריוקי עונה 3 ש.ח,כאן 11,,1900-01-01 00:06:16,1900-01-01 00:33:33,1637,0.4,2024-11-19 00:06:16,2024-11-19 00:33:33,5507,Other,0,False,1731974400,1731976200,Other,False,
5509,צליל מכוון ש.ח,כאן 11,,1900-01-01 00:33:33,1900-01-01 01:02:36,1743,0.6,2024-11-19 00:33:33,2024-11-19 01:02:36,5509,Other,0,False,1731976200,1731978000,Other,False,
5511,האמת מאחורי התעלומות הגדולות ש.ח,כאן 11,,1900-01-01 01:02:36,1900-01-01 01:55:59,3203,0.2,2024-11-19 01:02:36,2024-11-19 01:55:59,5511,Other,1,False,1731978000,1731980700,Other,False,
5514,קופה ראשית עונה 5 ש.ח,כאן 11,,1900-01-01 01:55:59,1900-01-01 01:59:59,240,6.0,2024-11-19 01:55:59,2024-11-19 01:59:59,5514,Other,1,False,1731980700,1731980700,Other,False,
5515,פתחי את שי ש.ח,עכשיו 14,,2025-04-27 02:00:00,2025-04-27 02:09:36,576,0.7,2024-11-20 02:00:00,2024-11-20 02:09:36,5515,Other,2,False,1732068000,1732068000,Other,False,
5516,הפטריוטים ש.ח,עכשיו 14,,2025-04-27 02:09:36,2025-04-27 03:35:50,5174,0.3,2024-11-20 02:09:36,2024-11-20 03:35:50,5516,Other,2,False,1732068000,1732073400,Other,False,
5518,פתחי את שי ש.ח,עכשיו 14,,2025-04-27 03:35:50,2025-04-27 04:01:15,1525,0.1,2024-11-20 03:35:50,2024-11-20 04:01:15,5518,Other,3,False,1732073400,1732075200,Other,False,
5519,פתחי את שי לקט,עכשיו 14,,2025-04-27 04:01:15,2025-04-27 04:27:09,1554,0.2,2024-11-20 04:01:15,2024-11-20 04:27:09,5519,Other,4,False,1732075200,1732076100,Other,False,
5520,פתחי את שי ש.ח,עכשיו 14,,2025-04-27 04:27:09,2025-04-27 04:52:35,1526,0.3,2024-11-20 04:27:09,2024-11-20 04:52:35,5520,Other,4,False,1732076100,1732077900,Other,False,
5521,סדרת כתבות: ישראל נלחמת,עכשיו 14,,2025-04-27 04:52:35,2025-04-27 05:03:23,648,0.3,2024-11-20 04:52:35,2024-11-20 05:03:23,5521,Drama,4,False,1732077900,1732078800,Drama,False,
5522,"ד""ר פנדל ש.ח",עכשיו 14,,2025-04-27 05:03:23,2025-04-27 05:34:07,1844,0.3,2024-11-20 05:03:23,2024-11-20 05:34:07,5522,Other,5,False,1732078800,1732080600,Other,False,
5523,פתחי את שי ש.ח,עכשיו 14,,2025-04-27 05:34:07,2025-04-27 06:00:02,1555,0.9,2024-11-20 05:34:07,2024-11-20 06:00:02,5523,Other,5,False,1732080600,1732082400,Other,False,
5524,חדשות 14 - מבזק,עכשיו 14,,2025-04-27 06:00:02,2025-04-27 06:05:00,298,1.3,2024-11-20 06:00:02,2024-11-20 06:05:00,5524,News,6,False,1732082400,1732082400,News,False,
5525,ישראל הבוקר - כותרות,עכשיו 14,,2025-04-27 06:05:00,2025-04-27 07:00:15,3315,1.6,2024-11-20 06:05:00,2024-11-20 07:00:15,5525,News,6,False,1732082400,1732086000,News,False,
5527,ישראל הבוקר,עכשיו 14,,2025-04-27 07:00:15,2025-04-27 09:29:40,8965,2.1,2024-11-20 07:00:15,2024-11-20 09:29:40,5527,Other,7,False,1732086000,1732094100,Other,False,
5531,עדן ועודד,עכשיו 14,,2025-04-27 09:29:40,2025-04-27 11:30:15,7235,1.4,2024-11-20 09:29:40,2024-11-20 11:30:15,5531,Other,9,False,1732094100,1732102200,Other,False,
5533,חדשות 14 - מבזק,עכשיו 14,,2025-04-27 11:30:15,2025-04-27 11:35:05,290,1.2,2024-11-20 11:30:15,2024-11-20 11:35:05,5533,News,11,False,1732102200,1732102200,News,False,
5534,יומן צהריים 14,עכשיו 14,,2025-04-27 11:35:05,2025-04-27 13:59:55,8690,1.6,2024-11-20 11:35:05,2024-11-20 13:59:55,5534,Other,11,False,1732102200,1732110300,Other,False,
5538,חדשות 14 - מבזק,עכשיו 14,,2025-04-27 13:59:55,2025-04-27 14:04:25,270,2.1,2024-11-20 13:59:55,2024-11-20 14:04:25,5538,News,13,False,1732110300,1732111200,News,False,
5539,האולפן הפתוח,עכשיו 14,,2025-04-27 14:04:25,2025-04-27 16:00:09,6944,2.5,2024-11-20 14:04:25,2024-11-20 16:00:09,5539,Other,14,False,1732111200,1732118400,Other,False,
5542,ארבע עם,עכשיו 14,,2025-04-27 16:00:09,2025-04-27 17:00:38,3629,3.2,2024-11-20 16:00:09,2024-11-20 17:00:38,5542,Other,16,False,1732118400,1732122000,Other,False,
5544,המהדורה המוקדמת 14,עכשיו 14,,2025-04-27 17:00:38,2025-04-27 17:57:38,3420,4.4,2024-11-20 17:00:38,2024-11-20 17:57:38,5544,News,17,False,1732122000,1732124700,News,False,
5547,ריקלין ושות',עכשיו 14,,2025-04-27 17:59:44,2025-04-27 18:59:32,3588,5.0,2024-11-20 17:59:44,2024-11-20 18:59:32,5547,Other,17,False,1732124700,1732128300,Other,False,
5550,שבע עם שרון גל,עכשיו 14,,2025-04-27 19:04:36,2025-04-27 19:48:03,2607,6.4,2024-11-20 19:04:36,2024-11-20 19:48:03,5550,Other,19,False,1732129200,1732131900,Other,True,
5552,המהדורה המרכזית 14,עכשיו 14,,2025-04-27 19:50:26,2025-04-27 21:00:40,4214,8.0,2024-11-20 19:50:26,2024-11-20 21:00:40,5552,News,19,False,1732131900,1732136400,News,True,
5554,הפטריוטים,עכשיו 14,,2025-04-27 21:00:40,2025-04-27 22:29:50,5350,9.3,2024-11-20 21:00:40,2024-11-20 22:29:50,5554,Other,21,True,1732136400,1732140900,Other,True,
5556,פתחי את שי,עכשיו 14,,2025-04-27 22:29:50,2025-04-27 22:56:01,1571,6.8,2024-11-20 22:29:50,2024-11-20 22:56:01,5556,Other,22,True,1732140900,1732142700,Other,True,
5557,חדשות הלילה 14,עכשיו 14,,2025-04-27 22:56:01,2025-04-27 23:56:41,3640,3.6,2024-11-20 22:56:01,2024-11-20 23:56:41,5557,News,22,True,1732142700,1732146300,News,True,
5560,פתחי את שי ש.ח,עכשיו 14,,1900-01-01 00:00:23,1900-01-01 00:29:29,1746,2.1,2024-11-20 00:00:23,2024-11-20 00:29:29,5560,Other,0,False,1732060800,1732061700,Other,False,
5562,פתחי את שי ש.ח,עכשיו 14,,1900-01-01 00:29:29,1900-01-01 00:54:52,1523,1.6,2024-11-20 00:29:29,2024-11-20 00:54:52,5562,Other,0,False,1732061700,1732063500,Other,False,
5563,"המח""ט - סיפורו של אל""מ יהונתן שטינברג ש.ח",עכשיו 14,,1900-01-01 00:54:52,1900-01-01 01:26:20,1888,1.1,2024-11-20 00:54:52,2024-11-20 01:26:20,5563,Other,0,False,1732063500,1732065300,Other,False,
5564,24 דקות עם שרה בק ש.ח,עכשיו 14,,1900-01-01 01:26:20,1900-01-01 01:59:24,1984,0.9,2024-11-20 01:26:20,2024-11-20 01:59:24,5564,Other,1,False,1732065300,1732067100,Other,False,
5566,סדרת כתבות: ישראל נלחמת,עכשיו 14,,1900-01-01 01:59:24,1900-01-01 01:59:59,35,0.7,2024-11-20 01:59:24,2024-11-20 01:59:59,5566,Drama,1,False,1732067100,1732067100,Drama,False,
5567,הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח,קשת 12,,2025-04-27 02:00:00,2025-04-27 03:09:27,4167,0.9,2024-11-20 02:00:00,2024-11-20 03:09:27,5567,Other,2,False,1732068000,1732071600,Other,False,
5570,מאסטר שף נבחרת החלומות ש.ח,קשת 12,,2025-04-27 03:09:27,2025-04-27 04:05:11,3344,0.5,2024-11-20 03:09:27,2024-11-20 04:05:11,5570,Other,3,False,1732071600,1732075200,Other,False,
5572,סבריי מרנן עונה 6 ש.ח,קשת 12,,2025-04-27 04:05:11,2025-04-27 04:27:43,1352,0.7,2024-11-20 04:05:11,2024-11-20 04:27:43,5572,Other,4,False,1732075200,1732076100,Other,False,
5573,סבריי מרנן עונה 6 ש.ח,קשת 12,,2025-04-27 04:27:43,2025-04-27 04:50:20,1357,1.1,2024-11-20 04:27:43,2024-11-20 04:50:20,5573,Other,4,False,1732076100,1732077900,Other,False,
5574,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית - ש.ח,קשת 12,,2025-04-27 04:50:20,2025-04-27 05:16:40,1580,0.7,2024-11-20 04:50:20,2024-11-20 05:16:40,5574,News,4,False,1732077900,1732079700,News,False,
5576,חצי לחצות עם אברי ושרקי ש.ח,קשת 12,,2025-04-27 05:16:40,2025-04-27 05:59:59,2599,0.8,2024-11-20 05:16:40,2024-11-20 05:59:59,5576,Other,5,False,1732079700,1732081500,Other,False,
5579,חדשות 12 - מבזק מיוחד,קשת 12,,2025-04-27 06:00:02,2025-04-27 06:10:04,602,2.2,2024-11-20 06:00:02,2024-11-20 06:10:04,5579,News,6,False,1732082400,1732082400,News,False,
5584,כותרות הבוקר עם ניב רסקין עונה 2,קשת 12,,2025-04-27 06:10:53,2025-04-27 07:00:42,2989,4.0,2024-11-20 06:10:53,2024-11-20 07:00:42,5584,News,6,False,1732082400,1732086000,News,False,
5585,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,,2025-04-27 07:00:42,2025-04-27 09:31:11,9029,5.0,2024-11-20 07:00:42,2024-11-20 09:31:11,5585,News,7,False,1732086000,1732095000,News,False,
5600,משדר בוקר מיוחד עם נסלי ברדה ויואב לימור,קשת 12,,2025-04-27 09:31:11,2025-04-27 11:00:42,5371,4.8,2024-11-20 09:31:11,2024-11-20 11:00:42,5600,Other,9,False,1732095000,1732100400,Other,False,
5604,ארוחה טבעונית עם נדיה אליס,קשת 12,,2025-04-27 11:00:42,2025-04-27 11:42:15,2493,4.4,2024-11-20 11:00:42,2024-11-20 11:42:15,5604,Other,11,False,1732100400,1732102200,Other,False,
5607,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית - ש.ח,קשת 12,,2025-04-27 11:42:15,2025-04-27 12:00:04,1069,4.3,2024-11-20 11:42:15,2024-11-20 12:00:04,5607,News,11,False,1732102200,1732104000,News,False,
5609,מיוחד-מלחמה בדרום - חרבות ברזל - צהריים מוקדמת ע.12,קשת 12,,2025-04-27 12:07:06,2025-04-27 14:01:48,6882,4.6,2024-11-20 12:07:06,2024-11-20 14:01:48,5609,Other,12,False,1732104000,1732111200,Other,False,
5614,מיוחד-מלחמה בדרום - חרבות ברזל - צהריים ע.12,קשת 12,,2025-04-27 14:09:18,2025-04-27 15:00:35,3077,4.3,2024-11-20 14:09:18,2024-11-20 15:00:35,5614,Other,14,False,1732111200,1732114800,Other,False,
5617,מהדורת היום עם עמליה ועופר - מוקדמת,קשת 12,,2025-04-27 15:00:35,2025-04-27 16:01:37,3662,5.1,2024-11-20 15:00:35,2024-11-20 16:01:37,5617,Other,15,False,1732114800,1732118400,Other,False,
5621,מהדורת היום עם עמליה ועופר,קשת 12,,2025-04-27 16:10:14,2025-04-27 16:55:46,2732,6.5,2024-11-20 16:10:14,2024-11-20 16:55:46,5621,Other,16,False,1732118400,1732121100,Other,False,
5623,חמש עם רפי רשף 12,קשת 12,,2025-04-27 16:55:46,2025-04-27 17:53:08,3442,9.3,2024-11-20 16:55:46,2024-11-20 17:53:08,5623,Other,16,False,1732121100,1732124700,Other,False,
5627,שש עם עודד בן עמי 12,קשת 12,,2025-04-27 17:55:28,2025-04-27 18:58:06,3758,11.6,2024-11-20 17:55:28,2024-11-20 18:58:06,5627,Other,17,False,1732124700,1732128300,Other,False,
5632,חדשות 12 - מוקדמת,קשת 12,,2025-04-27 19:08:00,2025-04-27 19:49:33,2493,12.1,2024-11-20 19:08:00,2024-11-20 19:49:33,5632,News,19,False,1732129200,1732131900,News,True,
5636,חדשות 12,קשת 12,,2025-04-27 19:54:21,2025-04-27 21:34:49,6028,16.8,2024-11-20 19:54:21,2024-11-20 21:34:49,5636,News,19,False,1732131900,1732138200,News,True,
5645,ארץ נהדרת עונה 22,קשת 12,,2025-04-27 21:46:13,2025-04-27 22:51:21,3908,22.2,2024-11-20 21:46:13,2024-11-20 22:51:21,5645,Other,21,True,1732139100,1732142700,Other,True,
5650,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,,2025-04-27 22:52:37,2025-04-27 23:26:15,2018,9.8,2024-11-20 22:52:37,2024-11-20 23:26:15,5650,News,22,True,1732142700,1732144500,News,True,
5652,רפי רשף אינטימי,קשת 12,,2025-04-27 23:26:15,1900-01-01 00:02:51,2196,6.3,2024-11-20 23:26:15,2024-11-20 00:02:51,5652,Other,23,True,1732144500,1732060800,Other,False,
5655,בזמן שעבדתם - דני פלד ודרור גלוברמן,קשת 12,,1900-01-01 00:02:51,1900-01-01 00:59:42,3411,3.4,2024-11-20 00:02:51,2024-11-20 00:59:42,5655,Other,0,False,1732060800,1732063500,Other,False,
5659,מבחני הדרכים של אוטו ש.ח,קשת 12,,1900-01-01 00:59:42,1900-01-01 01:08:35,533,3.1,2024-11-20 00:59:42,2024-11-20 01:08:35,5659,Other,0,False,1732063500,1732064400,Other,False,
5661,הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח,קשת 12,,1900-01-01 01:13:20,1900-01-01 01:59:59,2799,2.5,2024-11-20 01:13:20,2024-11-20 01:59:59,5661,Other,1,False,1732064400,1732067100,Other,False,
