channel,title,date,start_dt,end_dt,dur_min,prog_tvr,n_breaks,ad_min,n_breaks_end,ad_min_end,breaks_per_hr,start_tvr,prog_tvr_next,start_tvr_next,n_breaks_next,start_dt_next,dur_min_next,weekday_t1,prog_id
קשת 12,חדשות 12,2024-11-26,2024-11-26 19:54:24,2024-11-26 20:54:00,59.6,19.6,1,8.65,0,0.0,1.006711409395973,17.999999999999996,15.5,15.933333333333332,5,2024-11-27 19:55:28,95.25,Wednesday,קשת 12 | חדשות 12
קשת 12,חדשות 12,2024-11-27,2024-11-27 19:55:28,2024-11-27 21:30:43,95.25,15.5,5,25.583333333333336,2,1.35,3.1496062992125986,15.933333333333332,16.0,15.4,4,2024-11-28 19:54:02,97.08333333333333,Thursday,קשת 12 | חדשות 12
קשת 12,חדשות 12 - מבזק,2024-11-01,2024-11-01 10:00:13,2024-11-01 10:06:21,6.133333333333334,5.4,0,0.0,0,0.0,0.0,5.433333333333334,3.2,2.9666666666666663,0,2024-11-02 07:59:13,5.266666666666667,Saturday,קשת 12 | חדשות 12 - מבזק
קשת 12,חדשות 12 - מבזק,2024-11-15,2024-11-15 10:01:15,2024-11-15 10:07:59,6.733333333333333,6.3,0,0.0,0,0.0,0.0,6.066666666666666,1.4,1.3,0,2024-11-16 08:00:18,5.866666666666666,Saturday,קשת 12 | חדשות 12 - מבזק
קשת 12,חדשות 12 - מבזק,2024-11-22,2024-11-22 10:00:33,2024-11-22 10:05:34,5.016666666666667,5.4,0,0.0,0,0.0,0.0,5.566666666666666,2.0,2.1,0,2024-11-23 09:01:17,5.183333333333334,Saturday,קשת 12 | חדשות 12 - מבזק
קשת 12,חדשות 12 - מבזק מיוחד,2024-11-03,2024-11-03 06:01:48,2024-11-03 06:14:23,12.583333333333334,3.0,2,0.6,2,0.6,9.536423841059602,2.5,2.5,2.266666666666666,2,2024-11-04 05:59:57,9.633333333333333,Monday,קשת 12 | חדשות 12 - מבזק מיוחד
קשת 12,חדשות 12 - מבזק מיוחד,2024-11-04,2024-11-04 05:59:57,2024-11-04 06:09:35,9.633333333333333,2.5,2,0.6,2,0.6,12.456747404844291,2.266666666666666,2.7,2.5666666666666664,2,2024-11-05 06:00:00,9.616666666666667,Tuesday,קשת 12 | חדשות 12 - מבזק מיוחד
קשת 12,חדשות 12 - מבזק מיוחד,2024-11-10,2024-11-10 06:00:00,2024-11-10 06:09:49,9.816666666666666,2.7,2,0.6,2,0.6,12.224108658743635,2.3,3.2,2.4,2,2024-11-11 05:57:11,14.416666666666666,Monday,קשת 12 | חדשות 12 - מבזק מיוחד
קשת 12,חדשות 12 - מבזק מיוחד,2024-11-11,2024-11-11 05:57:11,2024-11-11 06:11:36,14.416666666666666,3.2,2,0.6,2,0.6,8.323699421965319,2.4,2.5,1.9666666666666668,2,2024-11-12 06:01:25,10.8,Tuesday,קשת 12 | חדשות 12 - מבזק מיוחד
קשת 12,חדשות 12 - מבזק מיוחד,2024-11-12,2024-11-12 06:01:25,2024-11-12 06:12:13,10.8,2.5,2,0.6,2,0.6,11.111111111111109,1.9666666666666668,2.5,1.9666666666666668,2,2024-11-13 06:00:00,8.383333333333333,Wednesday,קשת 12 | חדשות 12 - מבזק מיוחד
קשת 12,חדשות 12 - מבזק מיוחד,2024-11-13,2024-11-13 06:00:00,2024-11-13 06:08:23,8.383333333333333,2.5,2,0.6,2,0.6,14.314115308151093,1.9666666666666668,2.1,1.6666666666666667,2,2024-11-14 05:59:59,11.166666666666666,Thursday,קשת 12 | חדשות 12 - מבזק מיוחד
קשת 12,חדשות 12 - מבזק מיוחד,2024-11-14,2024-11-14 05:59:59,2024-11-14 06:11:09,11.166666666666666,2.1,2,0.6,2,0.6,10.746268656716419,1.6666666666666667,1.4,1.3666666666666665,2,2024-11-15 06:00:00,9.9,Friday,קשת 12 | חדשות 12 - מבזק מיוחד
קשת 12,חדשות 12 - מבזק מיוחד,2024-11-17,2024-11-17 06:00:02,2024-11-17 06:09:35,9.55,2.9,2,0.6,2,0.6,12.56544502617801,2.5333333333333337,2.1,1.6666666666666667,2,2024-11-18 06:00:02,9.566666666666666,Monday,קשת 12 | חדשות 12 - מבזק מיוחד
קשת 12,חדשות 12 - מבזק מיוחד,2024-11-18,2024-11-18 06:00:02,2024-11-18 06:09:36,9.566666666666666,2.1,2,0.6,2,0.6,12.543554006968641,1.6666666666666667,1.9,1.0999999999999999,2,2024-11-19 06:00:00,10.183333333333334,Tuesday,קשת 12 | חדשות 12 - מבזק מיוחד
קשת 12,חדשות 12 - מבזק מיוחד,2024-11-19,2024-11-19 06:00:00,2024-11-19 06:10:11,10.183333333333334,1.9,2,0.6,2,0.6,11.783960720130933,1.0999999999999999,2.2,1.9333333333333333,2,2024-11-20 06:00:02,10.033333333333333,Wednesday,קשת 12 | חדשות 12 - מבזק מיוחד
קשת 12,חדשות 12 - מבזק מיוחד,2024-11-20,2024-11-20 06:00:02,2024-11-20 06:10:04,10.033333333333333,2.2,2,0.6,2,0.6,11.960132890365449,1.9333333333333333,1.7,1.5333333333333332,2,2024-11-21 06:00:00,9.283333333333333,Thursday,קשת 12 | חדשות 12 - מבזק מיוחד
קשת 12,חדשות 12 - מבזק מיוחד,2024-11-21,2024-11-21 06:00:00,2024-11-21 06:09:17,9.283333333333333,1.7,2,0.6,2,0.6,12.926391382405743,1.5333333333333332,2.7,2.3666666666666667,0,2024-11-22 02:16:25,9.466666666666667,Friday,קשת 12 | חדשות 12 - מבזק מיוחד
קשת 12,חדשות 12 - מבזק מיוחד,2024-11-22,2024-11-22 02:16:25,2024-11-22 02:25:53,9.466666666666667,2.7,0,0.0,0,0.0,0.0,2.3666666666666667,0.4,0.39999999999999997,0,2024-11-23 04:29:24,5.266666666666667,Saturday,קשת 12 | חדשות 12 - מבזק מיוחד
קשת 12,חדשות 12 - מבזק מיוחד,2024-11-23,2024-11-23 04:29:24,2024-11-23 04:34:40,5.266666666666667,0.4,0,0.0,0,0.0,0.0,0.39999999999999997,1.9,1.7333333333333334,2,2024-11-24 06:00:01,8.016666666666667,Sunday,קשת 12 | חדשות 12 - מבזק מיוחד
קשת 12,חדשות 12 - מבזק מיוחד,2024-11-24,2024-11-24 06:00:01,2024-11-24 06:08:02,8.016666666666667,1.9,2,0.6,2,0.6,14.968814968814968,1.7333333333333334,2.5,2.2,2,2024-11-25 06:00:01,10.533333333333333,Monday,קשת 12 | חדשות 12 - מבזק מיוחד
קשת 12,חדשות 12 - מבזק מיוחד,2024-11-25,2024-11-25 06:00:01,2024-11-25 06:10:33,10.533333333333333,2.5,2,0.6,2,0.6,11.39240506329114,2.2,2.2,1.6333333333333335,2,2024-11-26 06:00:02,10.55,Tuesday,קשת 12 | חדשות 12 - מבזק מיוחד
קשת 12,חדשות 12 - מבזק מיוחד,2024-11-26,2024-11-26 06:00:02,2024-11-26 06:10:35,10.55,2.2,2,0.6,2,0.6,11.374407582938389,1.6333333333333335,2.4,2.2,2,2024-11-27 06:00:00,11.95,Wednesday,קשת 12 | חדשות 12 - מבזק מיוחד
קשת 12,חדשות 12 - מבזק מיוחד,2024-11-27,2024-11-27 06:00:00,2024-11-27 06:11:57,11.95,2.4,2,0.6,2,0.6,10.0418410041841,2.2,2.0,1.8333333333333333,2,2024-11-28 06:00:01,10.666666666666666,Thursday,קשת 12 | חדשות 12 - מבזק מיוחד
קשת 12,חדשות 12 - מבזק מיוחד,2024-11-28,2024-11-28 06:00:01,2024-11-28 06:10:41,10.666666666666666,2.0,2,0.6,2,0.6,11.250000000000002,1.8333333333333333,1.7,1.5333333333333332,2,2024-11-29 05:59:59,8.916666666666666,Friday,קשת 12 | חדשות 12 - מבזק מיוחד
קשת 12,חדשות 12 - מוקדמת,2024-11-03,2024-11-03 19:07:35,2024-11-03 19:51:17,43.7,14.4,0,0.0,0,0.0,0.0,13.833333333333334,13.0,12.300000000000002,0,2024-11-04 19:10:41,39.916666666666664,Monday,קשת 12 | חדשות 12 - מוקדמת
קשת 12,חדשות 12 - מוקדמת,2024-11-04,2024-11-04 19:10:41,2024-11-04 19:50:36,39.916666666666664,13.0,0,0.0,0,0.0,0.0,12.300000000000002,13.1,11.633333333333335,0,2024-11-05 19:10:39,39.65,Tuesday,קשת 12 | חדשות 12 - מוקדמת
קשת 12,חדשות 12 - מוקדמת,2024-11-05,2024-11-05 19:10:39,2024-11-05 19:50:18,39.65,13.1,0,0.0,0,0.0,0.0,11.633333333333335,15.2,13.5,1,2024-11-06 19:08:42,42.733333333333334,Wednesday,קשת 12 | חדשות 12 - מוקדמת
קשת 12,חדשות 12 - מוקדמת,2024-11-06,2024-11-06 19:08:42,2024-11-06 19:51:26,42.733333333333334,15.2,1,1.15,1,1.15,1.40405616224649,13.5,11.4,11.066666666666668,0,2024-11-07 19:07:16,44.233333333333334,Thursday,קשת 12 | חדשות 12 - מוקדמת
קשת 12,חדשות 12 - מוקדמת,2024-11-10,2024-11-10 19:07:41,2024-11-10 19:49:47,42.1,12.0,0,0.0,0,0.0,0.0,10.9,12.2,10.333333333333334,1,2024-11-11 19:08:10,42.11666666666667,Monday,קשת 12 | חדשות 12 - מוקדמת
קשת 12,חדשות 12 - מוקדמת,2024-11-11,2024-11-11 19:08:10,2024-11-11 19:50:17,42.11666666666667,12.2,1,1.1166666666666667,1,1.1166666666666667,1.4246141669964383,10.333333333333334,15.6,13.899999999999999,0,2024-11-12 19:09:11,41.85,Tuesday,קשת 12 | חדשות 12 - מוקדמת
קשת 12,חדשות 12 - מוקדמת,2024-11-12,2024-11-12 19:09:11,2024-11-12 19:51:02,41.85,15.6,0,0.0,0,0.0,0.0,13.899999999999999,13.2,12.5,0,2024-11-13 19:09:33,41.45,Wednesday,קשת 12 | חדשות 12 - מוקדמת
קשת 12,חדשות 12 - מוקדמת,2024-11-13,2024-11-13 19:09:33,2024-11-13 19:51:00,41.45,13.2,0,0.0,0,0.0,0.0,12.5,14.1,13.966666666666667,0,2024-11-14 19:07:14,43.96666666666667,Thursday,קשת 12 | חדשות 12 - מוקדמת
קשת 12,חדשות 12 - מוקדמת,2024-11-17,2024-11-17 19:09:44,2024-11-17 19:50:41,40.95,12.9,0,0.0,0,0.0,0.0,11.799999999999999,10.3,9.666666666666666,0,2024-11-18 19:08:22,43.25,Monday,קשת 12 | חדשות 12 - מוקדמת
קשת 12,חדשות 12 - מוקדמת,2024-11-18,2024-11-18 19:08:22,2024-11-18 19:51:37,43.25,10.3,0,0.0,0,0.0,0.0,9.666666666666666,12.5,11.333333333333334,0,2024-11-19 19:09:56,40.35,Tuesday,קשת 12 | חדשות 12 - מוקדמת
קשת 12,חדשות 12 - מוקדמת,2024-11-19,2024-11-19 19:09:56,2024-11-19 19:50:17,40.35,12.5,0,0.0,0,0.0,0.0,11.333333333333334,12.1,11.133333333333335,1,2024-11-20 19:08:00,41.55,Wednesday,קשת 12 | חדשות 12 - מוקדמת
קשת 12,חדשות 12 - מוקדמת,2024-11-20,2024-11-20 19:08:00,2024-11-20 19:49:33,41.55,12.1,1,0.9666666666666667,1,0.9666666666666667,1.444043321299639,11.133333333333335,11.6,10.4,0,2024-11-21 19:07:53,42.483333333333334,Thursday,קשת 12 | חדשות 12 - מוקדמת
קשת 12,חדשות 12 - מוקדמת,2024-11-24,2024-11-24 19:07:20,2024-11-24 19:50:03,42.71666666666667,14.0,0,0.0,0,0.0,0.0,14.199999999999998,12.3,10.433333333333334,0,2024-11-25 19:08:39,41.03333333333333,Monday,קשת 12 | חדשות 12 - מוקדמת
קשת 12,חדשות 12 - מוקדמת,2024-11-25,2024-11-25 19:08:39,2024-11-25 19:49:41,41.03333333333333,12.3,0,0.0,0,0.0,0.0,10.433333333333334,13.4,12.1,0,2024-11-26 19:08:37,41.1,Tuesday,קשת 12 | חדשות 12 - מוקדמת
קשת 12,חדשות 12 - מוקדמת,2024-11-26,2024-11-26 19:08:37,2024-11-26 19:49:43,41.1,13.4,0,0.0,0,0.0,0.0,12.1,14.2,12.333333333333334,0,2024-11-27 19:09:46,41.13333333333333,Wednesday,קשת 12 | חדשות 12 - מוקדמת
קשת 12,חדשות 12 - מוקדמת,2024-11-27,2024-11-27 19:09:46,2024-11-27 19:50:54,41.13333333333333,14.2,0,0.0,0,0.0,0.0,12.333333333333334,11.5,9.666666666666666,0,2024-11-28 19:08:57,40.583333333333336,Thursday,קשת 12 | חדשות 12 - מוקדמת
קשת 12,חדשות הבוקר עם ניב רסקין עונה 2,2024-11-03,2024-11-03 06:59:58,2024-11-03 09:30:15,150.28333333333333,5.1,11,37.016666666666666,1,6.216666666666667,4.391704558057004,4.766666666666667,5.7,5.5,13,2024-11-04 07:00:19,150.16666666666666,Monday,קשת 12 | חדשות הבוקר עם ניב רסקין עונה 2
קשת 12,חדשות הבוקר עם ניב רסקין עונה 2,2024-11-04,2024-11-04 07:00:19,2024-11-04 09:30:29,150.16666666666666,5.7,13,40.21666666666666,1,7.283333333333333,5.194228634850166,5.5,4.9,4.366666666666667,13,2024-11-05 07:00:37,148.45,Tuesday,קשת 12 | חדשות הבוקר עם ניב רסקין עונה 2
קשת 12,חדשות הבוקר עם ניב רסקין עונה 2,2024-11-05,2024-11-05 07:00:37,2024-11-05 09:29:04,148.45,4.9,13,43.033333333333324,1,7.8,5.254294375210509,4.366666666666667,6.6,5.533333333333334,8,2024-11-06 10:02:19,118.68333333333334,Wednesday,קשת 12 | חדשות הבוקר עם ניב רסקין עונה 2
קשת 12,חדשות הבוקר עם ניב רסקין עונה 2,2024-11-06,2024-11-06 10:02:19,2024-11-06 12:01:00,118.68333333333334,6.6,8,28.633333333333333,0,0.0,4.044375789917146,5.533333333333334,6.1,5.933333333333334,13,2024-11-07 07:00:35,148.85,Thursday,קשת 12 | חדשות הבוקר עם ניב רסקין עונה 2
קשת 12,חדשות הבוקר עם ניב רסקין עונה 2,2024-11-10,2024-11-10 06:59:49,2024-11-10 09:31:49,152.0,5.8,11,36.96666666666667,1,6.816666666666666,4.342105263157895,5.166666666666667,5.3,6.066666666666667,13,2024-11-11 06:59:54,150.01666666666668,Monday,קשת 12 | חדשות הבוקר עם ניב רסקין עונה 2
קשת 12,חדשות הבוקר עם ניב רסקין עונה 2,2024-11-11,2024-11-11 06:59:54,2024-11-11 09:29:55,150.01666666666668,5.3,13,31.183333333333337,1,5.283333333333333,5.199422286412621,6.066666666666667,5.2,6.5,13,2024-11-12 06:59:50,150.66666666666666,Tuesday,קשת 12 | חדשות הבוקר עם ניב רסקין עונה 2
קשת 12,חדשות הבוקר עם ניב רסקין עונה 2,2024-11-12,2024-11-12 06:59:50,2024-11-12 09:30:30,150.66666666666666,5.2,13,33.833333333333336,1,5.016666666666667,5.176991150442478,6.5,5.8,6.066666666666666,13,2024-11-13 06:59:45,150.95,Wednesday,קשת 12 | חדשות הבוקר עם ניב רסקין עונה 2
קשת 12,חדשות הבוקר עם ניב רסקין עונה 2,2024-11-13,2024-11-13 06:59:45,2024-11-13 09:30:42,150.95,5.8,13,35.9,1,7.55,5.167273931765486,6.066666666666666,5.4,4.966666666666667,14,2024-11-14 07:00:07,149.6,Thursday,קשת 12 | חדשות הבוקר עם ניב רסקין עונה 2
קשת 12,חדשות הבוקר עם ניב רסקין עונה 2,2024-11-17,2024-11-17 07:00:27,2024-11-17 09:30:34,150.11666666666667,5.4,11,31.533333333333335,1,4.733333333333333,4.396580437437548,5.766666666666667,4.7,5.0,14,2024-11-18 07:01:30,148.91666666666666,Monday,קשת 12 | חדשות הבוקר עם ניב רסקין עונה 2
קשת 12,חדשות הבוקר עם ניב רסקין עונה 2,2024-11-18,2024-11-18 07:01:30,2024-11-18 09:30:25,148.91666666666666,4.7,14,36.43333333333333,1,3.8833333333333333,5.640738668158926,5.0,5.1,5.633333333333333,13,2024-11-19 07:01:05,148.7,Tuesday,קשת 12 | חדשות הבוקר עם ניב רסקין עונה 2
קשת 12,חדשות הבוקר עם ניב רסקין עונה 2,2024-11-19,2024-11-19 07:01:05,2024-11-19 09:29:47,148.7,5.1,13,39.39999999999999,1,5.85,5.245460659045058,5.633333333333333,5.0,5.233333333333333,13,2024-11-20 07:00:42,150.48333333333332,Wednesday,קשת 12 | חדשות הבוקר עם ניב רסקין עונה 2
קשת 12,חדשות הבוקר עם ניב רסקין עונה 2,2024-11-20,2024-11-20 07:00:42,2024-11-20 09:31:11,150.48333333333332,5.0,13,35.866666666666674,1,5.133333333333334,5.183298261158489,5.233333333333333,5.5,3.8333333333333335,13,2024-11-21 06:59:57,149.9,Thursday,קשת 12 | חדשות הבוקר עם ניב רסקין עונה 2
קשת 12,חדשות הבוקר עם ניב רסקין עונה 2,2024-11-24,2024-11-24 07:00:31,2024-11-24 09:30:17,149.76666666666668,5.4,11,28.800000000000004,1,4.966666666666667,4.406855107945693,4.033333333333333,5.6,4.3999999999999995,13,2024-11-25 07:01:12,149.7,Monday,קשת 12 | חדשות הבוקר עם ניב רסקין עונה 2
קשת 12,חדשות הבוקר עם ניב רסקין עונה 2,2024-11-25,2024-11-25 07:01:12,2024-11-25 09:30:54,149.7,5.6,13,31.150000000000006,1,5.1,5.2104208416833675,4.3999999999999995,4.9,5.599999999999999,14,2024-11-26 07:00:28,150.3,Tuesday,קשת 12 | חדשות הבוקר עם ניב רסקין עונה 2
קשת 12,חדשות הבוקר עם ניב רסקין עונה 2,2024-11-26,2024-11-26 07:00:28,2024-11-26 09:30:46,150.3,4.9,14,33.15,0,0.0,5.5888223552894205,5.599999999999999,4.9,4.6000000000000005,12,2024-11-27 07:00:51,150.65,Wednesday,קשת 12 | חדשות הבוקר עם ניב רסקין עונה 2
קשת 12,חדשות הבוקר עם ניב רסקין עונה 2,2024-11-27,2024-11-27 07:00:51,2024-11-27 09:31:30,150.65,4.9,12,28.81666666666667,1,5.933333333333334,4.7792897444407565,4.6000000000000005,4.8,4.2,13,2024-11-28 06:59:49,150.2,Thursday,קשת 12 | חדשות הבוקר עם ניב רסקין עונה 2
קשת 12,חיים ומעיין ש.ח,2024-11-01,2024-11-01 00:53:56,2024-11-01 01:59:59,66.05,1.4,3,5.25,1,1.4666666666666666,2.7252081756245268,,1.3,1.2666666666666666,0,2024-11-02 02:00:00,24.8,Saturday,קשת 12 | חיים ומעיין ש.ח
קשת 12,חיים ומעיין ש.ח,2024-11-15,2024-11-15 01:35:14,2024-11-15 01:59:59,24.75,0.8,1,1.2833333333333334,0,0.0,2.4242424242424243,,0.5,0.9,0,2024-11-16 02:00:00,70.6,Saturday,קשת 12 | חיים ומעיין ש.ח
קשת 12,חיים ומעיין ש.ח,2024-11-22,2024-11-22 01:09:28,2024-11-22 01:59:59,50.516666666666666,1.4,2,2.1833333333333336,1,0.8333333333333334,2.375453645661498,,0.9,0.8000000000000002,2,2024-11-23 02:00:00,40.35,Saturday,קשת 12 | חיים ומעיין ש.ח
קשת 12,חיים ומעיין ש.ח,2024-11-29,2024-11-29 01:15:04,2024-11-29 01:58:59,43.916666666666664,1.9,0,0.0,0,0.0,0.0,,1.0,1.3,1,2024-11-30 02:00:16,46.86666666666667,Saturday,קשת 12 | חיים ומעיין ש.ח
קשת 12,חמש עם רפי רשף 12,2024-11-03,2024-11-03 16:56:11,2024-11-03 17:52:59,56.8,10.9,4,12.9,1,2.3666666666666667,4.225352112676056,9.433333333333332,10.2,8.733333333333333,4,2024-11-04 16:56:03,56.88333333333333,Monday,קשת 12 | חמש עם רפי רשף 12
קשת 12,חמש עם רפי רשף 12,2024-11-04,2024-11-04 16:56:03,2024-11-04 17:52:56,56.88333333333333,10.2,4,11.783333333333331,0,0.0,4.219162027541752,8.733333333333333,9.1,9.433333333333332,4,2024-11-05 16:55:23,57.75,Tuesday,קשת 12 | חמש עם רפי רשף 12
קשת 12,חמש עם רפי רשף 12,2024-11-05,2024-11-05 16:55:23,2024-11-05 17:53:08,57.75,9.1,4,11.833333333333332,2,1.5666666666666667,4.1558441558441555,9.433333333333332,11.2,11.4,4,2024-11-06 16:55:39,57.46666666666667,Wednesday,קשת 12 | חמש עם רפי רשף 12
קשת 12,חמש עם רפי רשף 12,2024-11-06,2024-11-06 16:55:39,2024-11-06 17:53:07,57.46666666666667,11.2,4,12.7,0,0.0,4.176334106728538,11.4,10.7,10.299999999999999,4,2024-11-07 16:56:01,57.28333333333333,Thursday,קשת 12 | חמש עם רפי רשף 12
קשת 12,חמש עם רפי רשף 12,2024-11-10,2024-11-10 16:54:56,2024-11-10 17:53:15,58.31666666666667,11.0,3,9.166666666666666,0,0.0,3.086596170334381,10.833333333333334,10.6,9.733333333333333,3,2024-11-11 16:55:08,58.13333333333333,Monday,קשת 12 | חמש עם רפי רשף 12
קשת 12,חמש עם רפי רשף 12,2024-11-11,2024-11-11 16:55:08,2024-11-11 17:53:16,58.13333333333333,10.6,3,9.25,1,2.4166666666666665,3.0963302752293576,9.733333333333333,12.9,11.666666666666666,3,2024-11-12 16:55:50,57.13333333333333,Tuesday,קשת 12 | חמש עם רפי רשף 12
קשת 12,חמש עם רפי רשף 12,2024-11-12,2024-11-12 16:55:50,2024-11-12 17:52:58,57.13333333333333,12.9,3,10.3,0,0.0,3.150525087514586,11.666666666666666,8.7,7.966666666666668,3,2024-11-13 16:55:38,59.21666666666667,Wednesday,קשת 12 | חמש עם רפי רשף 12
קשת 12,חמש עם רפי רשף 12,2024-11-13,2024-11-13 16:55:38,2024-11-13 17:54:51,59.21666666666667,8.7,3,9.766666666666667,0,0.0,3.039684773430903,7.966666666666668,8.2,8.2,3,2024-11-14 16:55:28,57.45,Thursday,קשת 12 | חמש עם רפי רשף 12
קשת 12,חמש עם רפי רשף 12,2024-11-17,2024-11-17 16:56:38,2024-11-17 17:53:25,56.78333333333333,8.4,4,10.966666666666667,2,1.2833333333333332,4.226592309950103,8.333333333333334,8.3,7.733333333333334,4,2024-11-18 16:55:16,58.016666666666666,Monday,קשת 12 | חמש עם רפי רשף 12
קשת 12,חמש עם רפי רשף 12,2024-11-18,2024-11-18 16:55:16,2024-11-18 17:53:17,58.016666666666666,8.3,4,10.850000000000001,2,1.1666666666666667,4.136742315426602,7.733333333333334,9.7,9.666666666666666,4,2024-11-19 16:55:45,57.25,Tuesday,קשת 12 | חמש עם רפי רשף 12
קשת 12,חמש עם רפי רשף 12,2024-11-19,2024-11-19 16:55:45,2024-11-19 17:53:00,57.25,9.7,4,11.533333333333335,2,2.5666666666666664,4.192139737991266,9.666666666666666,9.3,8.166666666666666,4,2024-11-20 16:55:46,57.36666666666667,Wednesday,קשת 12 | חמש עם רפי רשף 12
קשת 12,חמש עם רפי רשף 12,2024-11-20,2024-11-20 16:55:46,2024-11-20 17:53:08,57.36666666666667,9.3,4,10.733333333333334,2,1.0333333333333334,4.1836141778036025,8.166666666666666,9.2,8.466666666666667,4,2024-11-21 16:55:55,57.28333333333333,Thursday,קשת 12 | חמש עם רפי רשף 12
קשת 12,חמש עם רפי רשף 12,2024-11-24,2024-11-24 16:56:02,2024-11-24 17:52:53,56.85,11.0,4,12.683333333333334,1,2.55,4.221635883905013,9.933333333333332,8.6,7.566666666666667,4,2024-11-25 16:55:08,57.733333333333334,Monday,קשת 12 | חמש עם רפי רשף 12
קשת 12,חמש עם רפי רשף 12,2024-11-25,2024-11-25 16:55:08,2024-11-25 17:52:52,57.733333333333334,8.6,4,11.616666666666667,2,1.4666666666666668,4.157043879907621,7.566666666666667,10.5,8.666666666666666,4,2024-11-26 16:55:44,57.15,Tuesday,קשת 12 | חמש עם רפי רשף 12
קשת 12,חמש עם רפי רשף 12,2024-11-26,2024-11-26 16:55:44,2024-11-26 17:52:53,57.15,10.5,4,11.016666666666666,2,1.2166666666666666,4.199475065616798,8.666666666666666,10.6,9.666666666666668,4,2024-11-27 16:55:20,57.416666666666664,Wednesday,קשת 12 | חמש עם רפי רשף 12
קשת 12,חמש עם רפי רשף 12,2024-11-27,2024-11-27 16:55:20,2024-11-27 17:52:45,57.416666666666664,10.6,4,12.433333333333334,1,0.6166666666666667,4.179970972423803,9.666666666666668,9.2,9.233333333333333,4,2024-11-28 16:55:41,57.9,Thursday,קשת 12 | חמש עם רפי רשף 12
